date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2022-03-28 20:48:03.000,125.3,127.25,124.85,126.55,4348595.0,City Union Bank recalls ₹100-cr overdraft given to SpiceJet,Bank marks the account SMA-1,neutral,neutral,0.997605746209098,positive,0.1557632398753805,neutral
2022-04-04 13:31:27.000,138.2,143.3,136.1,140.0,6146712.0,City Union Bank Ltd up for five straight sessions,"City Union Bank Ltd is quoting at Rs 135.2, up 0.67% on the day as on 12:49 IST on the NSE. The stock is down 13.5% in last one year as compared to a 22.39% gain in NIFTY and a 10.76% gain in the Nifty Private Bank.",positive,positive,1.3024602026049288,positive,2.4963820549927767,positive
2022-05-06 14:17:03.000,128.0,129.0,125.1,126.05,992530.0,City Union Bank Ltd eases for fifth straight session,"City Union Bank Ltd is quoting at Rs 125.6, down 3.5% on the day as on 13:19 IST on the NSE. The stock tumbled 26.33% in last one year as compared to a 10.4% rally in NIFTY and a 0.7% fall in the Nifty Private Bank index.",positive,negative,-1.5234375000000022,negative,-1.2316249503377013,negative
2022-05-06 20:39:21.000,128.0,129.0,125.1,126.05,992530.0,City Union Bank gets Narayanan as part-time chairman,CHENNAI,neutral,neutral,-1.5234375000000022,negative,-1.2316249503377013,negative
2022-05-23 13:32:03.000,125.8,126.95,124.3,125.4,618150.0,"City Union Bank Ltd spurts 1.64%, gains for third straight session","City Union Bank Ltd is quoting at Rs 127.1, up 1.64% on the day as on 12:49 IST on the NSE. The stock is down 27.93% in last one year as compared to a 7.63% gain in NIFTY and a 4.46% gain in the Nifty Private Bank index.",positive,positive,-0.31796502384737,neutral,-0.2766798418972287,neutral
2022-05-27 19:05:00.000,127.65,129.35,125.7,126.8,933392.0,"City Union Bank reports 88% rise in net profit, proposes Rs 1 dividend",Its asset quality improved with gross non-performing assets being at 4.7% at the end of March against 5.1% a year back. Net NPA was almost flat at 2.95% against 2.97%. The bank’s operating profit grew 47.2% at Rs 440 crore against Rs 299 crore over the same period. The bank proposed Rs 1 dividend pe…,positive,positive,-0.6658832745789334,neutral,4.339622641509433,positive
2022-05-27 19:31:20.000,127.65,129.35,125.7,126.8,933392.0,City Union Bank Q4 profit nearly doubles to ₹209 crore,"Interest income grows 8% to ₹1,050 crore",positive,positive,-0.6658832745789334,neutral,4.339622641509433,positive
2022-05-27 20:54:00.000,127.65,129.35,125.7,126.8,933392.0,City Union Bank Q4 net jumps 88% to Rs 209 cr on less bad loan provisions,"The bank trimmed its bad loans proportion with the gross non-performing assets (NPAs) declining to 4.70% of the gross advances as of March 31, 2022, as against 5.11% in the year-ago period",positive,negative,-0.6658832745789334,neutral,4.339622641509433,positive
2022-06-27 14:16:08.000,136.75,138.7,136.0,137.1,3782155.0,"City Union Bank Ltd soars 7.46%, Gains for third straight session","City Union Bank Ltd is quoting at Rs 136.85, up 7.46% on the day as on 12:49 IST on the NSE. The stock is down 19.97% in last one year as compared to a 0.41% jump in NIFTY and a 8.32% jump in the Nifty PSU Bank index.",positive,positive,0.255941499085919,neutral,0.9890109890109848,positive
2022-06-28 06:43:44.000,136.75,138.7,136.0,137.1,3782155.0,"Trade Spotlight | What should you do with Persistent Systems, City Union Bank, Carborundum Universal on Tuesday?","On the weekly timeframe, Persistent Systems gave a breakdown of double top pattern with high volumes. Post breakdown the down move was followed by strong volumes, indicating further down move.",neutral,neutral,0.255941499085919,neutral,0.9890109890109848,positive
2022-07-06 17:48:09.000,142.4,145.8,141.75,145.2,2377581.0,City Union Bank to raise up to Rs 500 cr via QIP; shareholder meet in Aug,"The private sector lender said that its annual general meeting (AGM) is scheduled to be held on August 18, 2022, and it will seek shareholders approval for the capital raise plan",neutral,positive,1.9662921348314484,positive,-1.1945392491467577,negative
2022-07-06 20:41:08.000,142.4,145.8,141.75,145.2,2377581.0,City Union Bank to raise up to ₹500 cr. via QIP,New Delhi,positive,neutral,1.9662921348314484,positive,-1.1945392491467577,negative
2022-07-07 08:29:35.000,142.4,145.8,141.75,145.2,2377581.0,"Stocks that will see action on July 7, 2022","Buzzing stocks: TVS Motor, Reliance Industries, City Union Bank, PowerGrid, NTPC, IndusInd Bank, Goldstone Tech, Deep Ind, Veljan Dension, East West Holdings",neutral,neutral,1.9662921348314484,positive,-1.1945392491467577,negative
2022-07-07 13:04:24.000,146.5,146.8,143.2,144.75,1078585.0,"City Union Bank Ltd soars 0.6%, up for fifth straight session","City Union Bank Ltd is quoting at Rs 142.15, up 0.6% on the day as on 12:44 IST on the NSE. The stock is down 12.5% in last one year as compared to a 2.32% jump in NIFTY and a 5.74% jump in the Nifty PSU Bank.",positive,positive,-1.1945392491467577,negative,3.331020124913263,positive
2022-07-08 14:13:03.000,146.5,146.8,143.2,144.75,1078585.0,"City Union Bank, Shriram Gen Insurance tie up for distribution of products","Shriram will offer personal insurance products such as motor, personal accident, home and travel along with commercial ones such as property, marine and engineering to bank’s customers",neutral,neutral,-1.1945392491467577,negative,3.331020124913263,positive
2022-07-08 18:20:00.000,146.5,146.8,143.2,144.75,1078585.0,"City Union Bank, Shriram General tie-up to distribute insurance products","The deal gives space for Shriram General to offer personal lines of insurance products such as motor, Personal accident, home and travel, along with certain commercial lines. For CUB, the agreement offers an opportunity to provide non-life insurance products to its customers. Soon, the bank is set t…",neutral,positive,-1.1945392491467577,negative,3.331020124913263,positive
2022-07-08 19:48:34.000,146.5,146.8,143.2,144.75,1078585.0,"City Union Bank, Shriram General Insurance sign corporate agency agreement",CUB to distribute the insurer’s products to its customers via 727 branches,positive,neutral,-1.1945392491467577,negative,3.331020124913263,positive
2022-07-11 19:22:47.000,148.9,150.9,147.8,148.3,4086043.0,City Union Bank to ink pact with more insurers,CHENNAI,neutral,neutral,-0.4029550033579545,neutral,0.5672339005672301,neutral
2022-07-13 10:56:37.000,149.85,151.6,147.5,150.7,2387284.0,Bajaj Allianz Life Insurance in strategic partnership with City Union Bank,"City Union Bank customers will be able to fulfil their long-term financial goals by investing in Bajaj Allianz Life’s value-packed products ranging from term, savings, retirement, investment solutions and more",positive,positive,0.5672339005672301,neutral,-0.4635761589403898,neutral
2022-07-19 21:18:40.000,160.0,160.85,156.1,156.95,2280061.0,SpiceJet in talks with City Union Bank for out-of-court settlement,Spicejet is tied in legal tussles with its lessors and aircraft manufacturing companies,neutral,neutral,-1.9062500000000075,negative,1.0101010101010066,positive
2022-07-25 16:44:55.000,160.25,162.95,159.95,162.05,3827908.0,City Union Bank partners Royal Sundaram General Insurance for insurance products,"Royal Sundaram’s general insurance products bouquet include health, motor, personal accident, and travel, as well as home insurances in retail and insurance against fire, marine, industrial and other risks under commercial lines",neutral,neutral,1.123244929797199,positive,-0.3088326127239036,neutral
2022-07-25 19:23:20.000,160.25,162.95,159.95,162.05,3827908.0,"City Union Bank, Aditya Birla Health ink bancassurance pact",This is the third such tie-up for CUB after pacts with Star Health and Care Health,neutral,neutral,1.123244929797199,positive,-0.3088326127239036,neutral
2022-07-27 13:05:16.000,161.9,163.1,160.6,160.75,1401758.0,City Union Bank partners Aditya Birla Health Insurance,"Under the alliance, Aditya Birla Health Insurance’s full suite of insurance plans will be available for purchase to more than 4.4 million customers of City Union Bank across 727 branches in 153 districts",neutral,neutral,-0.7103150092649818,neutral,-0.9922480620155004,negative
2022-07-28 22:23:52.000,161.25,162.85,159.05,159.65,1143544.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a short-covering was seen in 139 stocks including Indiabulls Housing Finance, ONGC, City Union Bank, Container Corporation of India, and Mahindra & Mahindra",neutral,neutral,-0.9922480620155004,negative,0.0621118012422324,neutral
2022-08-08 08:00:41.000,162.2,163.5,159.05,162.9,1047425.0,"Stocks to Watch: SBI, BPCL, Paytm, Tata Motors, Shipping Corp","Bharti Airtel, Adani Ports, Delhivery, City Union Bank, Power Grid, and Torrent Power will be in focus as they declare their June quarter earnings today.",neutral,neutral,0.4315659679408243,neutral,6.6140776699028985,positive
2022-08-08 17:30:00.000,162.2,163.5,159.05,162.9,1047425.0,City Union Bank Q1 net rises 30% to Rs 225 cr,"Total income during April-June quarter of 2022-23 was up by 11 per cent at Rs 1,317 crore as against Rs 1,191 crore earlier, City Union Bank said in a release.",positive,positive,0.4315659679408243,neutral,6.6140776699028985,positive
2022-08-08 18:41:03.000,162.2,163.5,159.05,162.9,1047425.0,City Union Bank posts strong all-round performance in Q1,"Net profit up 30%, asset quality improves",positive,positive,0.4315659679408243,neutral,6.6140776699028985,positive
2022-08-08 19:29:32.000,162.2,163.5,159.05,162.9,1047425.0,City Union Bank Q1 net rises 30% to ₹225 cr. as NPAs drop,Net interest income rose 17% to ₹525 crore,positive,positive,0.4315659679408243,neutral,6.6140776699028985,positive
2022-08-08 20:43:00.000,162.2,163.5,159.05,162.9,1047425.0,City Union Bank Q1 Results: Net profit rises 30% YoY to Rs 225 crore,"Interest income rose 10 per cent to Rs 1,099 crore, while the non-interest income grew by 12 per cent to Rs 218 crore in Q1 FY23.The bank’s operating profit was higher by 17 per cent at Rs 447 crore as against Rs 381 crore.On the assets front, the gross non-performing assets (NPAs) of the lender cam…",positive,positive,0.4315659679408243,neutral,6.6140776699028985,positive
2022-08-08 21:53:08.000,162.2,163.5,159.05,162.9,1047425.0,City Union Bank Q1 net rises 30% to Rs 225 cr; asset quality improves,"Total income during April-June quarter of 2022-23 was up by 11 per cent at Rs 1,317 crore as against Rs 1,191 crore earlier, City Union Bank said in a release.",positive,positive,0.4315659679408243,neutral,6.6140776699028985,positive
2022-08-10 14:26:44.000,178.1,178.1,173.85,174.15,5154212.0,"Torrent Power, Indraprastha Gas, City Union Bank, Zensar Tech, Deccan Cements Q1 Reviews: HDFC Securities","Torrent Power, Indraprastha Gas, City Union Bank, Zensar Tech, Deccan Cements Q1 Reviews: HDFC Securities",neutral,neutral,-2.217855137563161,negative,1.0850942318675076,positive
2022-08-10 16:08:38.000,178.1,178.1,173.85,174.15,5154212.0,Broker’s Call: City Union Bank (Buy),HDFC Securities,neutral,neutral,-2.217855137563161,negative,1.0850942318675076,positive
2022-08-11 02:02:34.000,178.1,178.1,173.85,174.15,5154212.0,City Union Bank Q1 net rises 30% to Rs 225 cr,City Union Bank Q1 net rises 30% to Rs 225 cr,positive,positive,-2.217855137563161,negative,1.0850942318675076,positive
2022-08-25 12:27:06.000,190.5,191.95,186.25,188.85,7108375.0,"Resistance for Nifty seen at 17,725; Stocks to buy in September F&O series","Coal India, City Union Bank, Cummins, IDFC First Bank and Piramal Enterprises are the five F&O stocks tha can deliver up to 21 per cent returns in the September series.",neutral,positive,-0.8661417322834675,neutral,1.1235955056179776,positive
2022-08-29 15:16:14.000,181.0,183.65,177.6,179.5,5566214.0,Info Edge (India) Ltd leads losers in ‘A’ group,"Network 18 Media & Investments Ltd, Forbes & Company Ltd, Tata Elxsi Ltd and City Union Bank Ltd are among the other losers in the BSE’s ‘A’ group today, 29 August 2022.",positive,negative,-0.8287292817679558,neutral,1.2011173184357575,positive
2022-08-29 22:16:51.000,181.0,183.65,177.6,179.5,5566214.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 96 stocks including Info Edge India, City Union Bank, Kotak Mahindra Bank, Sun Pharma and Voltas in which a short build-up was seen.",neutral,neutral,-0.8287292817679558,neutral,1.2011173184357575,positive
2022-08-30 01:01:42.000,181.0,183.65,177.6,179.5,5566214.0,Gap between slippage and recovery has narrowed: City Union Bank CEO,"The bank’s share closed at Rs 179.05 a piece on BSE, down 4.7% from its previous close while the broader Sensex was down 1.46%",positive,negative,-0.8287292817679558,neutral,1.2011173184357575,positive
2022-09-19 13:31:16.000,181.65,187.0,181.5,184.05,3329289.0,City Union Bank - Return On Asset To Reach Pre-Covid Level: IDBI Capital Initiates Coverage,City Union Bank - Return On Asset To Reach Pre-Covid Level: IDBI Capital Initiates Coverage,neutral,neutral,1.3212221304706884,positive,0.9782608695652236,positive
2022-09-20 06:52:00.000,181.65,187.0,181.5,184.05,3329289.0,Buy into these four stocks for 10-38% returns,"IDBI Capital has initiated coverage on City Union Bank with a buy rating citing attractive valuations. The stock is trading at an estimated FY24 Price to Adjusted Book Value (P/ ABV) of 1.7 times. The price target values the stock at 2.2 times P/ABV FY24, which is its average valuation of FY15-20, t…",neutral,positive,1.3212221304706884,positive,0.9782608695652236,positive
2022-09-21 13:16:31.000,185.0,186.5,176.95,179.5,4732821.0,City Union Bank Ltd up for third straight session,"City Union Bank Ltd is quoting at Rs 187.3, up 1.55% on the day as on 12:49 IST on the NSE. The stock is up 24.99% in last one year as compared to a 1.07% jump in NIFTY and a 9.07% jump in the Nifty PSU Bank index.",positive,positive,-2.972972972972973,negative,-2.8223574986164883,negative
2022-09-23 19:51:46.000,180.7,181.0,174.4,175.6,3813987.0,"IndusInd Bank, City Union Bank and Shivalik Small Finance Bank revise Fixed Deposit rates; Should you invest?","The revised Fixed Deposits rates for IndusInd Bank, City Union Bank and Shivalik Small Finance Bank have already come into effect.",neutral,neutral,-2.8223574986164883,negative,-1.1435105774728416,negative
2022-09-28 21:10:54.000,173.05,174.85,168.05,171.9,4515667.0,Trade setup for Thursday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 97 stocks including City Union Bank, IndiaMART InterMESH, Syngene International, Navin Fluorine International, and Atul, in which long unwinding was seen.",neutral,neutral,-0.6645478185495554,neutral,0.9883720930232492,positive
2022-09-29 21:45:22.000,172.0,176.45,169.45,173.7,1849933.0,Trade setup for Friday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 108 stocks, in which short-covering was seen including Syngene International, Alkem Laboratories, City Union Bank, Shree Cement, and Escorts.",neutral,neutral,0.9883720930232492,positive,-3.1718569780853514,negative
2022-10-03 22:36:50.000,172.45,174.9,170.9,173.0,3104575.0,Trade setup for today: Top 14 things to know before the opening bell,"Based on the open interest future percentage, there were 105 stocks in which a short build-up was seen including Nifty Financial, Crompton Greaves Consumer Electricals, Eicher Motors, City Union Bank, and Mphasis.",neutral,neutral,0.3189330240649529,neutral,-1.467203682393562,negative
2022-10-18 15:46:12.000,193.35,196.6,191.85,193.25,2954583.0,Leading brokerages line up top muhurat picks this Diwali,"Analysts believe stocks like Axis Bank, City Union Bank, CAMS, ITC Ltd, M&M, Titan, Jubilant Foodworks and Laurus Labs can generate mid double digit returns in the medium term",neutral,positive,-0.0517196793379851,neutral,-2.849740932642487,negative
2022-11-04 09:01:25.000,188.2,192.5,187.25,190.0,4937930.0,"Stocks that will see action on November 04, 2022","Stocks to watch: Titan, CIpla, Wipro, Amrutanjan, Chochin Shipyard, Indigo, Shipping Corp, Chemplast Sanmar, City Union Bank, Dreamfolks Services, Escorts Kubota, GAIL India, Go Fashion (India), Godrej Agro, Marico, Puravankara, TTK Prestiege, TVS Motor Company and Wockhardt",neutral,neutral,0.9564293304994748,positive,2.187499999999994,positive
2022-11-04 20:05:21.000,188.2,192.5,187.25,190.0,4937930.0,City Union Bank posts 52% growth in Q2 net profit at ₹276.46 crore,"Total income of the lender during the quarter grew by 11 per cent to ₹1,354.65 crore",positive,positive,0.9564293304994748,positive,2.187499999999994,positive
2022-11-07 08:02:21.000,192.0,199.25,191.0,196.2,10047288.0,"Marico, TVS Motor, SRF, City Union Bank, JK Lakshmi Cement And More Q2 Results Review: HDFC Securities","Marico, TVS Motor, SRF, CUB, JK Lakshmi Cement, Hero MotoCorp, TTK Prestige, Mahindra Lifespace, Orient Electric Q2 Results Review",neutral,neutral,2.187499999999994,positive,-2.872260015117152,negative
2022-11-07 09:47:02.000,192.0,199.25,191.0,196.2,10047288.0,"City Union Bank Q2 Results Review - Margin Expansion, Lower Provisions Aid Profitability: Nirmal Bang",The Bank’s liquidity and capitalisation position remains robust.,neutral,positive,2.187499999999994,positive,-2.872260015117152,negative
2022-11-07 12:29:00.000,192.0,199.25,191.0,196.2,10047288.0,"Results Review For SRF, Marico, TVS Motor, Hero Motocorp, City Union Bank","Results Review For SRF, Marico, TVS Motor, Hero Motocorp, City Union Bank",neutral,neutral,2.187499999999994,positive,-2.872260015117152,negative
2022-11-07 20:47:02.000,192.0,199.25,191.0,196.2,10047288.0,Buy City Union Bank; target of Rs 220: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 220 in its research report dated November 05, 2022.",neutral,positive,2.187499999999994,positive,-2.872260015117152,negative
2022-11-08 11:22:16.000,198.45,199.95,191.55,192.75,6096260.0,Buy City Union Bank; target of Rs 230: Sharekhan,"Sharekhan is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 230 in its research report dated November 04, 2022.",neutral,positive,-2.872260015117152,negative,-0.0517330574237055,neutral
2022-11-09 20:20:30.000,193.3,196.5,188.05,193.2,3864526.0,Buy City Union Bank; target of Rs 228: Emkay Global Financial,"Emkay Global Financial is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 228 in its research report dated November 06, 2022.",neutral,positive,-0.0517330574237055,neutral,-2.497425334706485,negative
2022-12-01 01:16:31.000,189.7,195.5,188.8,190.0,6251465.0,Now pay GST through City Union Bank,Now pay GST through City Union Bank,neutral,neutral,0.158144438587249,neutral,0.3149606299212568,neutral
2022-12-01 11:58:56.000,189.7,195.5,188.8,190.0,6251465.0,City Union Bank authorised to enable GST payments,City Union Bank customers can pay their GST dues payable to the Government through their bank account on the GST Portal,neutral,neutral,0.158144438587249,neutral,0.3149606299212568,neutral
2022-12-05 22:33:09.000,196.45,197.6,193.2,194.55,2465825.0,Trade setup for Tuesday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, we have seen a long build-up in a total of 58 stocks on Monday, including Gujarat Narmada Valley Fertilizers & Chemicals (GNFC), M&M Financial Services, Piramal Enterprises, Hindalco Industries, and City Union Bank.",neutral,positive,-0.967167218121648,negative,-2.475752935171003,negative
2022-12-13 19:21:02.000,197.3,203.7,196.0,202.9,8133405.0,City Union Bank on a branch expansion spree,"A couple of days ago, CUB inaugurated five new branches with self-service banking facilities across various districts in Tamil Nadu",neutral,positive,2.838317283324883,positive,-3.482099068170669,negative
2022-12-14 22:56:39.000,203.9,205.0,196.55,196.8,5365160.0,Trade setup for Thursday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a long build-up was seen in 69 stocks, including Nifty Financial, Indiabulls Housing Finance, Havells India, City Union Bank, and Persistent Systems",neutral,positive,-3.482099068170669,negative,-2.557544757033248,negative
2022-12-20 17:30:00.000,181.35,182.2,172.0,179.0,23851239.0,RBI finds Rs 259-cr divergence in City Union Bank’s additional gross NPA for FY22,"RBI found the divergence during on-site Inspection for Supervisory Evaluationfor the FY22 from October 7, 2022 to November 18, 2022",positive,neutral,-1.2958367797077444,negative,-1.703910614525146,negative
2022-12-20 20:43:49.000,181.35,182.2,172.0,179.0,23851239.0,RBI finds ₹259-cr divergence in City Union Bank’s FY22 gross NPA,"The gross NPA reported by the bank as on March 31, 2022 was ₹1,933 crore, but as assessed by RBI the amount was ₹2,192 crore.",positive,neutral,-1.2958367797077444,negative,-1.703910614525146,negative
2022-12-20 21:49:29.000,181.35,182.2,172.0,179.0,23851239.0,RBI finds divergence of ₹259 cr. in NPA provisioning by City Union Bank for FY22,CUB said 13 borrower accounts (outstanding balance of more than ₹1 crore) for an amount of ₹230 crore and 218 borrowers (outstanding balance of less than ₹1 crore) for an amount of ₹29 crore comprised the divergence,neutral,neutral,-1.2958367797077444,negative,-1.703910614525146,negative
2022-12-21 09:47:44.000,181.35,182.2,172.0,179.0,23851239.0,City Union Bank tumbles 9% as RBI finds divergence of additional gross NPA,The Reserve Bank of India found divergence of Rs 259 crore in additional gross NPA for the financial year 2021-22.,negative,neutral,-1.2958367797077444,negative,-1.703910614525146,negative
2022-12-21 10:12:15.000,181.35,182.2,172.0,179.0,23851239.0,City Union Bank share price tumbles after RBI finds divergence of Rs 259 crore gross NPAs,The divergence to the tune of Rs 259 crore consists of 13 borrower accounts with an outstanding balance of more than Rs 1 crore for an amount of Rs 230 crore and 218 borrowers with an outstanding balance of less than Rs1 crore for an amount of Rs 29 crore.,negative,neutral,-1.2958367797077444,negative,-1.703910614525146,negative
2022-12-21 10:31:20.000,181.35,182.2,172.0,179.0,23851239.0,City Union Bank slides as RBI finds divergence of Rs 259 cr in NPAs,"City Union Bank slipped 4.92% to Rs 179.60 after the private lender said that the Reserve Bank of India has discovered divergence in additional gross NPA for the financial year ended March 2022, amounting to Rs 259 crore.",neutral,negative,-1.2958367797077444,negative,-1.703910614525146,negative
2022-12-21 17:30:00.000,179.0,181.15,175.25,175.95,3783970.0,"Stocks in the news: Airtel, Jubilant Ingrevia, City Union Bank, Future Enterprises and more","Stocks to watch out for today: Airtel, Jubilant Ingrevia, City Union Bank, Future Enterprises, VIP Clothing, Shyam Metalics and Energy and more",neutral,neutral,-1.703910614525146,negative,-4.53111557212504,negative
2022-12-21 17:30:00.000,179.0,181.15,175.25,175.95,3783970.0,City Union Bank shares plunge 9% on NPA divergence,"City Union Bank fell 8.94 per cent to hit a low of Rs 172 on BSE. Despite Wednesday’s losses, the scrip is up 43 per cent in the last six months",negative,positive,-1.703910614525146,negative,-4.53111557212504,negative
2022-12-21 22:03:43.000,179.0,181.15,175.25,175.95,3783970.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a short build-up was seen in a total of 63 stocks on Wednesday including LIC Housing Finance, Max Financial Services, Nifty Financial, City Union Bank, and Dixon Technologies.",neutral,positive,-1.703910614525146,negative,-4.53111557212504,negative
2022-12-23 01:10:29.000,174.35,175.0,165.0,166.45,5253163.0,RBI report sours sentiment for City Union Bank stock,"In the past two days, the bank’s shares are down by nearly 7%. Prior to this, the stock was having a strong run having appreciated by 40% so far in CY22.",neutral,positive,-4.53111557212504,negative,6.878787878787876,positive
2022-12-26 10:04:13.000,165.0,177.35,149.0,176.35,6732130.0,City Union Bank Ltd slips for fifth straight session,"City Union Bank Ltd is quoting at Rs 165.3, down 0.15% on the day as on 09:24 IST on the NSE. The stock jumped 25.23% in last one year as compared to a 4.65% rally in NIFTY and a 19.27% spurt in the Nifty PSU Bank index.",positive,positive,6.878787878787876,positive,-0.895104895104892,neutral
2022-12-26 21:05:18.000,178.75,178.75,174.25,177.15,2284375.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a total of 119 stocks witnessed short-covering on Monday including Aarti Industries, Firstsource Solutions, HDFC AMC, Deepak Nitrite, and City Union Bank.",neutral,neutral,-0.895104895104892,neutral,-1.6853932584269662,negative
2022-12-28 22:23:39.000,173.6,180.0,170.0,178.05,2624390.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, 81 stocks have seen long unwinding on Wednesday, including Amara Raja Batteries, Ipca Laboratories, City Union Bank, Navin Fluorine International, and Balrampur Chini Mills.",neutral,negative,2.5633640552995494,positive,-0.167130919220062,neutral
2023-01-11 18:17:03.000,167.05,168.0,164.0,165.9,2193718.0,City Union Bank Q3 Net Profit seen up 26.7% YoY to Rs. 248.5 cr: Emkay,"Net Interest Income (NII) is expected to increase by 16.6 percent Y-o-Y (up 0.6 percent Q-o-Q) to Rs. 571.2 crore, according to Emkay.",positive,positive,-0.688416641724038,neutral,-0.4505857614899369,neutral
2023-01-18 06:17:00.000,160.5,160.85,157.2,159.6,5159590.0,Small banks may need to boost provisioning: Analysts,"Even as most banks have strengthened capital buffers post Covid-19, expected credit loss (ECL)-based norms could release existing provisioning for large banks such as ICICI Bank and HDFC Bank, they said, while some small private players like City Union Bank and DCB Bank may have to accelerate provis…",neutral,positive,-0.5607476635514054,neutral,-0.3759398496240566,neutral
2023-01-30 14:04:27.000,153.1,159.5,151.9,158.1,2884317.0,City Union Bank Ltd drops for fifth straight session,"City Union Bank Ltd is quoting at Rs 151.1, down 0.3% on the day as on 13:19 IST on the NSE. The stock jumped 5.11% in last one year as compared to a 0.82% rally in NIFTY and a 6.79% spurt in the Nifty PSU Bank index.",neutral,positive,3.265839320705421,positive,-3.439649781113196,negative
2023-01-31 22:27:37.000,159.9,160.55,152.25,154.4,1714284.0,Trade setup for Budget day: Top 15 things to know before the opening bell,"Based on the OI percentage, 81 stocks were on the short-covering list, including Chambal Fertilisers, City Union Bank, Atul, UltraTech Cement, and IDFC First Bank",neutral,neutral,-3.439649781113196,negative,1.291155584247902,positive
2023-02-06 22:23:32.000,158.9,160.2,156.85,159.55,1936228.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, a long build-up was seen in 72 stocks including Navin Fluorine International, Alkem Laboratories, City Union Bank, Zydus Life Sciences, and Info Edge India",neutral,positive,0.4090623033354347,neutral,0.3764115432873239,neutral
2023-02-08 01:26:50.000,159.4,160.35,155.15,160.0,2374499.0,City Union Bank hands over 2 Golf Cart to Shree Somnath Temple Trust,City Union Bank hands over 2 Golf Cart to Shree Somnath Temple Trust,neutral,neutral,0.3764115432873239,neutral,-0.909090909090902,negative
2023-02-12 16:26:45.000,157.0,157.0,133.1,135.5,27667683.0,CUB mBank Plus: How to open fixed deposit in City Union Bank online,Guide to create FD with City Union Bank’s mobile banking app,neutral,neutral,-13.694267515923569,negative,2.370370370370362,positive
2023-02-13 10:31:32.000,157.0,157.0,133.1,135.5,27667683.0,City Union Bank Q3 PAT rises 11% YoY to Rs 218 cr,"The private sector bank’s net profit rose 11% to Rs 217.84 crore on 20% rise in total income to Rs 1,429.98 crore in Q3 FY23 over Q3 FY22.",positive,positive,-13.694267515923569,negative,2.370370370370362,positive
2023-02-13 11:24:30.000,157.0,157.0,133.1,135.5,27667683.0,City Union Bank shares crash 13.5% after Q3 earnings dip on quarterly basis,"According to analysts, CUB’s results had several areas of weakness this quarter",negative,negative,-13.694267515923569,negative,2.370370370370362,positive
2023-02-13 15:31:22.000,135.0,141.3,132.25,138.2,20334603.0,EKI Energy Services Ltd leads losers in ‘A’ group,"City Union Bank Ltd, IDFC Ltd, Balkrishna Industries Ltd and Info Edge (India) Ltd are among the other losers in the BSE’s ‘A’ group today, 13 February 2023.",positive,negative,2.370370370370362,positive,0.0,neutral
2023-02-13 17:30:00.000,135.0,141.3,132.25,138.2,20334603.0,City Union Bank shares dive 17% after Q3 results; here’s what analysts say,"City Union Bank share price: The private sector lender reported a net profit of Rs 217.84 crore for Q3 FY23, down 21.20 per cent quarter-on-quarter (QoQ) from Rs 276.45 crore in Q2 FY23. City Union Bank’s profit in Q3 FY22 came at Rs 196.12 crore.",positive,negative,2.370370370370362,positive,0.0,neutral
2023-02-13 22:42:50.000,135.0,141.3,132.25,138.2,20334603.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 81 stocks, including City Union Bank, Coforge, Lupin, BHEL, and Info Edge India, saw a short build-up",neutral,positive,2.370370370370362,positive,0.0,neutral
2023-02-14 01:57:25.000,135.0,141.3,132.25,138.2,20334603.0,City Union Bank reports Q3 net at Rs 217.83 cr,City Union Bank reports Q3 net at Rs 217.83 cr,neutral,neutral,2.370370370370362,positive,0.0,neutral
2023-02-15 20:55:10.000,139.0,142.1,138.0,141.0,5411076.0,Buy City Union Bank; target of Rs 190: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 190 in its research report dated February 12, 2023.",neutral,positive,1.4388489208633095,positive,-0.682226211849184,neutral
2023-02-16 10:21:56.000,139.0,142.1,138.0,141.0,5411076.0,"After a rough Q3, City Union Bank’s path remains uncertain",City Union Bank’s management expects the slippages to stay elevated in the coming quarters and has revised its full-year FY23 slippage guidance to 2.5-2.8% versus 2.25-2.5% earlier.,negative,negative,1.4388489208633095,positive,-0.682226211849184,neutral
