date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-05-25 00:17:00.000,199.4,199.4,185.5,186.4,7978796.0,India Cements posts ₹71.6 cr. net,"Expecting pent-up demand, prices too are holding well: MD",neutral,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-25 08:36:23.000,199.4,199.4,185.5,186.4,7978796.0,"Reliance Home, India Cements, Bharti Airtel, Cadila, Cipla, Panacea Biotec, Alembic Pharma stocks in focus","Nifty futures were trading 145 points or 0.95 per cent higher at 15,335 on Singaporean Exchange, suggesting a strong opening for BSE Sensex and Nifty 50",neutral,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-25 09:12:00.000,199.4,199.4,185.5,186.4,7978796.0,"Stocks in news: Grasim, India Cements, Laxmi Organics, VIP Ind, Airtel and Alkem Labs","Bajaj Electricals, TTK Prestige, AstraZeneca Pharma India, Laxmi Organics Industries and VIP Industries are among companies that will announce their March quarter results today.",neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-25 09:57:00.000,199.4,199.4,185.5,186.4,7978796.0,"Stocks in news: Grasim Industries, Infosys, Bharti Airtel, India Cements and more","Stocks in news: Grasim Industries, Infosys, Dalmia Bharat Sugar, ICICI Securities, Bharti Airtel, India Cements and more",neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-25 10:38:24.000,199.4,199.4,185.5,186.4,7978796.0,India Cements Q4 Review - Deleveraging To Continue In Absence Of Capex: Motilal Oswal,India Cements Q4 Review - Deleveraging To Continue In Absence Of Capex: Motilal Oswal,neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-25 15:49:00.000,187.0,193.4,186.65,189.5,4348035.0,India Cements share slips 5% despite strong Q4 earnings,"The stock touched a 52-week high of Rs 210.90 on May 24, 2021, and a 52-week low of Rs 107.45 on September 09, 2020. Currently, it is trading 73.5 per cent above its 52-week low and 11.6 per cent below its 52-week high",negative,positive,1.3368983957219251,positive,-0.927643784786642,negative
2021-05-26 01:07:51.000,187.0,193.4,186.65,189.5,4348035.0,High expenses overshadow India Cements’ deleveraging efforts,India Cements’ Ebitda in the March quarter at ₹200 crore missed consensus estimates by around 9%,positive,negative,1.3368983957219251,positive,-0.927643784786642,negative
2021-05-26 11:10:00.000,187.0,193.4,186.65,189.5,4348035.0,"Sell India Cements, target price Rs 150: ICICI Securities","Promoters held 28.4 per cent stake in the company as of March 31, 2021, while FIIs held 13.1 per cent, DIIs 9 per cent and public and others 49.5 per cent.",neutral,neutral,1.3368983957219251,positive,-0.927643784786642,negative
2021-05-27 11:34:00.000,188.65,191.3,185.65,186.9,3323699.0,Anjani Portland to buy majority stake in Bhavya Cements,"The acquisition marks another round of consolidation in the South Indian cement market, which is considered the most fragmented in the country with substantial surplus capacities. The key players in the market include UltraTech, Ramco, Chettinad and India Cements.",neutral,positive,-0.927643784786642,negative,-3.4574468085106385,negative
2021-06-03 19:49:00.000,190.0,192.7,188.0,188.5,3626052.0,BCCI Ethics Officer finds TNCA President Rupa Gurunath guilty of ‘conflict of interest’,"Rupa, the first woman president of a BCCI affiliated unit, is a full-time Director of India Cements Limited (ICL). She has been found guilty of indirect conflict of interest for ICL’s close association with Chennai Super Kings Cricket Limited (CSKCL).",negative,negative,-0.7894736842105263,neutral,0.3172924378635612,neutral
2021-06-22 07:43:43.000,195.0,199.5,195.0,196.65,3947423.0,"Buzzing Stocks: SAIL, SBI, India Cements And Other Stocks In News Today",Check out the companies making the biggest headlines before the opening bell.,neutral,neutral,0.846153846153849,neutral,-2.566683442375437,negative
2021-06-22 09:04:00.000,195.0,199.5,195.0,196.65,3947423.0,Crisil assigns ratings on India Cements facilities; Stock ends 2% up,CRISIL’s ratings reflect ICL’s established market position along with backward integration and improving operating performance.,neutral,positive,0.846153846153849,neutral,-2.566683442375437,negative
2021-06-22 14:49:00.000,198.7,200.85,193.1,193.6,3262321.0,CRISIL assigns rating to bank debt of India Cements,"CRISIL Rating had assigned a long term rating of ‘CRISIL A/Stable’ and a short term rating of ‘CRISIL A1’ to the total bank loan facilities of India Cements (ICL) worth Rs 4,336.38 crore.",neutral,neutral,-2.566683442375437,negative,-0.5651168764448982,neutral
2021-06-23 13:50:56.000,194.65,195.65,192.3,193.55,1353836.0,India Cements update on threat to its Sankarnagar Cement plant,Powered by Capital Market - Live News,neutral,neutral,-0.5651168764448982,neutral,-1.321243523316068,negative
2021-06-30 14:36:00.000,192.75,195.15,190.0,192.85,1252968.0,"In FY22, cement industry will see double digit growth over FY21, says N Srinivasan","“This year, in spite of lockdown all over the place, in almost all our market India Cements will have 48-49% capacity utilisation which is substantially better and going forward indications are that the quarters to come we will be better than last year, ” says Srinivasan",positive,positive,0.0518806744487648,neutral,-0.620155038759684,neutral
2021-07-22 06:10:00.000,198.5,205.5,195.1,199.0,6266264.0,Came out of Covid unscathed; see huge growth potential: India Cements MD,"Vice-chairman and managing director N Srinivasan, in an interview with Shine Jacob, talks about his company’s limestone reserves, the controversies involving Chennai Super Kings, and more",neutral,neutral,0.2518891687657431,neutral,-2.064676616915426,negative
2021-08-11 08:11:38.000,183.55,184.8,174.05,178.4,4018806.0,"Stocks to Watch: RIL, Vedanta, Zomato, JSPL, IndusInd Bank","Aster DM Healthcare, Bajaj Electricals, Bata India, CESC Ltd, Cadila Healthcare, Cummins India, Equitas Holdings, GE Power India, GIC Housing, Greaves Cotton Ltd, IDFC Ltd, India Cements, New India Assurance, Pidilite Industries, among other companies will post their Q1 results today",neutral,neutral,-2.805774993189869,negative,-0.5319148936170149,neutral
2021-08-11 12:22:00.000,178.6,182.35,176.35,177.65,2527653.0,India Cements standalone net profit rises 120.64% in the June 2021 quarter,Sales rise 35.07% to Rs 1022.49 crore,positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 12:31:00.000,178.6,182.35,176.35,177.65,2527653.0,India Cements consolidated net profit rises 121.11% in the June 2021 quarter,Sales rise 36.91% to Rs 1045.25 crore,positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 13:07:00.000,178.6,182.35,176.35,177.65,2527653.0,"India Cements posts 121% rise in Q1 net profit, revenue jumps 37%","The company’s cement production saw an increase of 41 per cent during the Q1FY22 to 1.88 million tons, as against 1.34 million tonnes during the same period last year",positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 14:36:30.000,178.6,182.35,176.35,177.65,2527653.0,India Cements more than doubles its Q1 profit at ₹37 crore,"Revenue from operations grew to ₹1,022 crore as against ₹757 crore",positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 17:30:00.000,178.6,182.35,176.35,177.65,2527653.0,India Cements Q1 net profit more than doubles to Rs 43 cr; revenue up 37%,The company’s cement production improved during the quarter by nearly 40 per cent and the overall sales including clinker was up by 37 per cent as compared to previous year.,positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 17:44:54.000,178.6,182.35,176.35,177.65,2527653.0,"India Cements Consolidated June 2021 Net Sales At Rs 1,045.25 Crore, Up 36.91% Y-o-Y",,neutral,neutral,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 17:45:49.000,178.6,182.35,176.35,177.65,2527653.0,India Cements’ Q1 Profit More Than Doubles On Higher Production,"The company said the impact of the pandemic was limited to a few states during the second wave and it is “cautiously optimistic” about the immediate future, given expectations of a third wave",neutral,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 18:00:00.000,178.6,182.35,176.35,177.65,2527653.0,India Cements consolidated net profit more than doubles to Rs43cr in Q1FY22,Consolidated revenue from operations stood at Rs1045.25cr in the quarter under review increasing from Rs763.46cr in the corresponding period of the previous year.,positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 19:13:14.000,178.6,182.35,176.35,177.65,2527653.0,India Cements profit more than doubles to ₹37 cr in Q1,Production higher at 18.88 lakh tonne,positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-11 23:40:57.000,178.6,182.35,176.35,177.65,2527653.0,India Cements’ Q1 earnings were dull; so is its near-term outlook,"The June-quarter earnings performance of India Cements Ltd was a washout. Impacted by covid-led disruptions, cement volumes fell 35% on a sequential basis to 1.95 million tonnes",positive,negative,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-12 00:00:07.000,178.6,182.35,176.35,177.65,2527653.0,India Cements profit more than doubles,‘Measures to cut costs aid bottomline’,positive,positive,-0.5319148936170149,neutral,-0.3089887640449502,neutral
2021-08-19 14:12:24.000,170.0,172.6,166.5,166.5,1381867.0,Neutral India Cements; Target Of Rs 190: Motilal Oswal,"Motilal Oswal recommended Neutral rating on India Cements with a target price of Rs 190 in its research report dated August 11, 2021.",neutral,positive,-2.0588235294117645,negative,-6.893491124260358,negative
2021-09-08 17:04:00.000,182.05,185.4,181.0,181.55,1792177.0,India Cements look to reduce debt by repaying Rs 550 crore like last year: N Srinivasan at the company’s 75th AGM,"He said that for the quarter ended June 30, the Company reported an impressive performance despite the onslaught of the second wave of the pandemic.",positive,positive,-0.274649821477616,neutral,-1.948943178698881,negative
2021-09-08 17:30:00.000,182.05,185.4,181.0,181.55,1792177.0,India Cements AGM: Srinivasan ‘cautiously optimistic’ on the back of 3rd Covid-19 wave,India Cements banks on the government’s infrastructure push for the next phase of its growth story,positive,neutral,-0.274649821477616,neutral,-1.948943178698881,negative
2021-09-08 17:48:00.000,182.05,185.4,181.0,181.55,1792177.0,"Hope to pay similar levels of debt paid last year, says India Cements",India Cements Ltd has said it hopes to pay similar levels of debt it had paid last year due to the impact of the Covid-19 pandemic.,neutral,neutral,-0.274649821477616,neutral,-1.948943178698881,negative
2021-09-08 18:51:21.000,182.05,185.4,181.0,181.55,1792177.0,India Cements cautiously optimistic on demand outlook,Repaid debt worth ₹551 crore FY21 and hopes to repeat the same this year,positive,positive,-0.274649821477616,neutral,-1.948943178698881,negative
2021-09-08 22:03:32.000,182.05,185.4,181.0,181.55,1792177.0,India Cements says it hopes to pay same debt as last year due to COVID,India Cements says it hopes to pay same debt as last year due to COVID,neutral,neutral,-0.274649821477616,neutral,-1.948943178698881,negative
2021-09-09 08:12:23.000,182.05,185.4,181.0,181.55,1792177.0,"Capacity utilisation to improve further, says India Cements MD Srinivasan","Speaking at the 75th AGM of the company, N Srinivasan, vice-chairman & MD, India Cements, said in the first quarter of FY22, the company reported an impressive performance despite the Covid second wave.",positive,positive,-0.274649821477616,neutral,-1.948943178698881,negative
2021-10-01 09:39:52.000,198.65,210.65,197.6,201.0,20211250.0,"Delta Corp, Persistent Systems among stocks available for F&O trading from today","The new stocks in the F&O segment include Dalmia Bharat, India Cements, JK Cement, Delta Corp, Persistent Systems",neutral,neutral,1.1829851497608832,positive,0.1480019733596504,neutral
2021-10-01 13:18:42.000,198.65,210.65,197.6,201.0,20211250.0,Radhakishan Damani portfolio stock rises 16% in one month. Experts see more gain,Radhakishan Damani portfolio: India Cements shares have been added in Future & Option (F&O) today. It has given stellar returns in the last one month and has managed to give fresh breakout at ₹190,positive,positive,1.1829851497608832,positive,0.1480019733596504,neutral
2021-10-05 22:18:14.000,195.4,200.75,192.1,192.8,4841419.0,"IPL 2021: CSK skipper MS Dhoni hints at playing next season, says ‘he hopes to play his last game in Chennai’","One of the most celebrated Indian-wicketkeeper batter, affirmed that he hopes to play his last game in Chennai, in an event marking 75 years of India Cements.",neutral,positive,-1.33060388945752,negative,0.358514724711902,neutral
2021-10-07 16:12:08.000,195.55,197.5,193.75,194.55,1403560.0,"IPL 2021: MS Dhoni uncertain about playing next season, says it depends on retention policy","earlier this week, while interacting with fans during the 75th year celebrations of ‘India Cements’, Dhoni dropped elaborate hints that he will be seen playing the next season with the CSK.",neutral,neutral,-0.5113781641523907,neutral,-0.2557544757033248,neutral
2021-10-14 12:53:00.000,200.0,227.85,198.65,214.8,22857975.0,This Radhakishan Damani-owned stock hits over 13-yr high on robust outlook,"India Cements rallied 11 per cent to Rs 221.80 on the BSE today, trading at its highest level since February 2008",positive,positive,7.400000000000005,positive,0.8316008316008369,neutral
2021-10-18 06:02:00.000,216.45,226.0,215.4,218.25,9353862.0,Chennai Super Kings looks set to become India’s first sports unicorn,May even overtake parent company India Cements’ m-cap: Experts,neutral,positive,0.8316008316008369,neutral,-6.3026166097838425,negative
2021-10-18 08:48:23.000,216.45,226.0,215.4,218.25,9353862.0,"Trade Spotlight | What Should Investors Do With India Cements, Mindtree And Persistent Systems?",Here’s what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today.,neutral,neutral,0.8316008316008369,neutral,-6.3026166097838425,negative
2021-10-18 20:56:00.000,219.75,221.0,202.85,205.9,4742266.0,"No CSK without Dhoni, no Dhoni without CSK: N Srinivasan","There is no Chennai Super Kings without MS Dhoni, India Cements Ltd (ICL) vice-chairman and managing director N Srinivasan said on Monday",neutral,neutral,-6.3026166097838425,negative,-0.6829268292682955,neutral
2021-10-27 06:01:00.000,199.7,202.0,196.7,197.65,1720377.0,"At Rs 7,200 crore, Chennai Super Kings m-cap pips parent India Cements’",Inches close to becoming India’s first sports unicorn,neutral,neutral,-1.0265398097145635,negative,1.7228274638966332,positive
2021-11-09 13:08:00.000,221.95,232.0,209.0,209.4,21370581.0,6 cement and pharma stocks to bet on now: Chakri Lokapriya,"“JK Cement, India Cements, Ramco and Dalmia Bharat among cement stocks and Dr Reddys Lab and Sun Pharma among pharmaceutical stocks look good.”",neutral,neutral,-5.654426672674019,negative,2.572115384615382,positive
2021-11-10 07:14:19.000,221.95,232.0,209.0,209.4,21370581.0,"Stocks to watch: M&M, Hindustan Copper, PFS","Bank of Baroda, Zuari, Zomato, Strides Pharma, NIIT, Khadim, Kalyan Jewellers, India Cements, Eveready, Equitas, and Crisil are among companies reporting Q2 results today",neutral,neutral,-5.654426672674019,negative,2.572115384615382,positive
2021-11-10 12:09:00.000,208.0,214.55,203.0,213.35,7905418.0,India Cements declines after Q2 PAT falls 57% YoY,India Cements slumped 5.4% to Rs 210.90 after the company’s consolidated net profit declined 57% to Rs 29.75 crore in Q2 FY22 from Rs 69.21 crore posted in Q2 FY21.,negative,negative,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 12:10:00.000,208.0,214.55,203.0,213.35,7905418.0,India Cements consolidated net profit declines 57.01% in the September 2021 quarter,Sales rise 13.29% to Rs 1234.85 crore,negative,positive,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 12:23:21.000,208.0,214.55,203.0,213.35,7905418.0,India Cements Share Price Falls 6% As Profit Declines In September Quarter,"India Cements share touched a 52-week high of Rs 232.05, intraday.",neutral,positive,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 12:34:50.000,208.0,214.55,203.0,213.35,7905418.0,India Cements reports 69 per cent drop in Sept PAT on cost pressure,"However, its revenue grew by 13 per cent to ₹1,235 crore",negative,positive,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 15:38:00.000,208.0,214.55,203.0,213.35,7905418.0,"India Cements Q2 net profit dips 57% to Rs 30 crore, revenue up 13%","Despite the spike in fuel and petroleum product prices, India Cements turned out a decent show as volumes rose in the extended marketing zones",positive,positive,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 16:44:23.000,208.0,214.55,203.0,213.35,7905418.0,"India Cements Consolidated September 2021 Net Sales At Rs 1,234.85 Crore, Up 13.29% Y-o-Y",,neutral,neutral,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 21:53:34.000,208.0,214.55,203.0,213.35,7905418.0,India Cements Q2 net contracts 69% to ₹22 cr.,"‘Cost pressure as fuel, coal prices rise’",neutral,positive,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-10 22:57:00.000,208.0,214.55,203.0,213.35,7905418.0,"Cement price will rise as cost of coal is up, says India Cements","“The rise in cost (of coal) has taken place....the price of coal we were getting was about USD 70-80 per tonne and went up to USD 105; and from there it went to USD 135. Now, it is USD 250 per tonne,” said vice-chairman and managing director of the cement-making company N Srinivasan.",positive,positive,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-11 09:11:32.000,208.0,214.55,203.0,213.35,7905418.0,"India Cements Q2 Review - Volumes Grow On Low Base, But Profitability Under Pressure: Motilal Oswal","India Cements Q2 Review: Volumes Grow On Low Base, But Profitability Under Pressure: Motilal Oswal",neutral,neutral,2.572115384615382,positive,-1.8691588785046729,negative
2021-11-11 12:57:24.000,214.0,214.65,207.55,210.0,2758928.0,Neutral India Cements; Target Of Rs 200: Motilal Oswal,"Motilal Oswal recommended Neutral rating on India Cements with a target price of Rs 200 in its research report dated November 11, 2021.",neutral,neutral,-1.8691588785046729,negative,-1.767797419971341,negative
2021-11-11 14:26:18.000,214.0,214.65,207.55,210.0,2758928.0,Cement prices will rise to offset higher input costs: India Cements MD,Posts 69% drop in profits in Q2,positive,negative,-1.8691588785046729,negative,-1.767797419971341,negative
2021-11-11 17:41:00.000,214.0,214.65,207.55,210.0,2758928.0,"India Cements log 57% yoy drop in Q2, top-line front rises to Rs1,235cr; Output and earning margins seen under pressure ahead",The overall volume for the half-year was 43.05 lakh tons as against 35.35 lakh tons an improvement of 22%.,negative,positive,-1.8691588785046729,negative,-1.767797419971341,negative
2021-11-16 16:31:07.000,200.75,203.9,200.6,200.95,1423213.0,Srinivasan invites TN CM to felicitate CSK team,"India Cements vice chairman and managing director, N. Srinivasan, called on Tamil Nadu Chief Minister M.K. Stalin at the Secretariat on Tuesday, and invited him for the felicitation event being organi",neutral,neutral,0.0996264009962583,neutral,0.4726368159203923,neutral
2021-11-23 18:37:00.000,198.4,201.65,194.45,195.8,2266661.0,IPL: TVS Eurogrip is the principal sponsor for Chennai Super Kings,"TVS Eurogrip said it has associated with four time IPL winner Chennai Super Kings, owned by The India Cements Ltd, to be its principal sponsor for the next three years",neutral,neutral,-1.310483870967739,negative,-0.7888040712468252,neutral
2021-12-22 07:26:32.000,182.05,192.4,182.05,186.4,15834745.0,"Buzzing Stocks: ZEE, Metro Brands, India Cements, IRB Infra, Bal Pharma And Others In News",Stocks In News: Check out the companies making the biggest headlines before the opening bell.,neutral,neutral,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 07:56:00.000,182.05,192.4,182.05,186.4,15834745.0,"Stocks in the news: Metro Brands, ITC, Axis Bank, IOC, India Cements and MOIL","Metro Brands raised Rs 1,367.51 crore via IPO between December 10-14 and sold its shares in the range of Rs 485-500 apiece.",neutral,positive,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 09:33:47.000,182.05,192.4,182.05,186.4,15834745.0,Stocks that will see action today (Dec 22),"Buzzing stocks: SBI, HCL Tech, India Cements, YES Bank, MCX, IOC, CreditAccess Grameen, IndiaMart, Windlas Biotech, Birla Tyre, Vascon Engineers",neutral,neutral,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 09:47:49.000,182.05,192.4,182.05,186.4,15834745.0,India Cements Jumps 8% After RK Damani Increases His Stake To 22.7%,"The stock has gained 35 percent over the past one year, with a 52-week high of Rs 189.35 and 52-week low of Rs 134.05",neutral,positive,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 10:37:00.000,182.05,192.4,182.05,186.4,15834745.0,India Cements surges 9% as RK Damani & family increases stake to 22.76%,"As on September 30, 2021, RK Damani, Gopikishan Shivkishan Damani and family collectively held 21.14 per cent stake in India Cements.",positive,neutral,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 10:43:00.000,182.05,192.4,182.05,186.4,15834745.0,India Cements soars 9% as Damani increases his stake to 22.7%,"RK Damani has been marginally increasing his stake in the cement giant since last year, reports said, adding that he held 19.89 per cent shares in the company in the March quarter of 2020, followed by a marginal increase to 20.4 per cent in July 2020.",positive,positive,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 11:04:05.000,182.05,192.4,182.05,186.4,15834745.0,Volumes jump at India Cements Ltd counter,"India Cements Ltd witnessed volume of 3.26 lakh shares by 10:51 IST on BSE, a 3.85 times surge over two-week average daily volume of 84520 shares",neutral,positive,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 11:08:00.000,182.05,192.4,182.05,186.4,15834745.0,India Cements spurts after R. K. Damani hikes stake,"India Cements rallied 5.46% to Rs 186.25 after billionaire investor Radhakishan Damani and family acquired 62,98,686 equity shares or 2.03% stake in the company from 30 March 2020 to 20 December 2021.",neutral,positive,2.3894534468552564,positive,0.0265533722782702,neutral
2021-12-22 13:00:00.000,188.3,188.65,185.2,188.35,2379599.0,"Top stocks in focus: Metro Brands, Visagar Polytex, India Cements, IndiaMART, Bal Pharma",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,0.0265533722782702,neutral,-2.380952380952381,negative
2021-12-22 16:32:00.000,188.3,188.65,185.2,188.35,2379599.0,Billionaire investor RK Damani increases stake in India Cements to 22.76%; Stock skyrockets 9% so far today,"Since last year, Damani’s appetite for this cement giant has only increased.",positive,neutral,0.0265533722782702,neutral,-2.380952380952381,negative
2021-12-22 17:30:00.000,188.3,188.65,185.2,188.35,2379599.0,"Stocks in news: Metro Brands, Zee Entertainment, Axis Bank, ITC and more","Stocks in news: Metro Brands, Zee Entertainment, YES Bank, ITC, Axis Bank, Visagar Polytex, India Cements,IRB Infrastructure Developers, CreditAccess Grameen, Manappuram Finance and more",neutral,neutral,0.0265533722782702,neutral,-2.380952380952381,negative
2021-12-23 07:33:39.000,188.3,188.65,185.2,188.35,2379599.0,"Trade Spotlight | What Should Investors Do With SRF, India Cements, Birlasoft, And Motherson Sumi Systems Now","Here’s what Mehul Kothari of Anand Rathi Shares & Stock Brokers, recommends investors should do with these stocks when the market resumes trading today.",neutral,neutral,0.0265533722782702,neutral,-2.380952380952381,negative
2022-01-06 12:10:00.000,209.45,247.95,208.25,239.6,30897541.0,"India Cement, ACC: Breakout in cement stocks signal up to 11% rise","Ambuja Cements and India Cements charts indicate breakout of ‘Inverse Head and Shoulder’ pattern, thus a bullish trend ahead.",positive,positive,14.394843638099788,positive,4.100227790432805,positive
2022-01-07 08:16:00.000,209.45,247.95,208.25,239.6,30897541.0,"Sensex gyrates 729 pts, ends 143 pts up; India Cements gains 15%, OIL 8%","Sectorally, the Nifty Auto and Pharma indices were the only losers, down up to 0.4 per cent",positive,negative,14.394843638099788,positive,4.100227790432805,positive
2022-01-07 17:47:00.000,209.45,247.95,208.25,239.6,30897541.0,Can’t rule out corporate action in India Cements: Sudip Bandyopadhyay,"“At some point of time, there will be some kind of corporate action in India Cements and maybe Mr Damani is positioning himself right there.”",neutral,neutral,14.394843638099788,positive,4.100227790432805,positive
2022-01-10 07:50:28.000,241.45,253.7,236.15,251.35,15726454.0,"Trade Spotlight | What Should Investors Do With KPIT Tech, Garden Reach, India Cements, Jubilant FoodWorks?",Here’s what Rajesh Palviya of Axis Securities recommends investors should do with these stocks when the market resumes trading today,neutral,neutral,4.100227790432805,positive,-2.3990403838464616,negative
2022-01-10 14:07:00.000,250.1,253.65,241.3,244.1,8909037.0,Any selloff in hotel stocks a great opportunity to buy: Sandip Sabharwal,"We own India Cements quite significantly and I am still positive because on EV/EBITDA or valuation basis, it is still very cheap.",positive,positive,-2.3990403838464616,negative,0.937245313773424,positive
2022-01-14 11:26:00.000,242.8,259.95,242.0,253.75,15425264.0,India Cements gains 5%; hits highest level since January 2008,"Analysts expect margins of cement companies to bottom out in Q3FY22, with likely recovery in demand and prices.",positive,positive,4.509884678747936,positive,-0.6506309148265007,neutral
2022-01-14 17:25:00.000,242.8,259.95,242.0,253.75,15425264.0,IIFL Securities gung-ho on Chennai Super Kings as IPL hosts 10 teams,"CSK started to trade at Rs 12 in the pre-IPO markets in November 2018, since its demerger with India Cements. The scrip zoomed 1,500 per cent to Rs 180 in January 2022. It has delivered a return of 165 per cent in the last year.",neutral,neutral,4.509884678747936,positive,-0.6506309148265007,neutral
2022-01-14 20:57:00.000,242.8,259.95,242.0,253.75,15425264.0,"Market wrap: Sensex stages smart recovery, ends 12 pts down; Nifty holds 18,250",Mindtree dips 4% on profit booking after December quarter results; Aurobindo Pharma ends 5% down on US FDA warning letter for unit; India Cements gains 4%; hits highest level since January 2008,neutral,negative,4.509884678747936,positive,-0.6506309148265007,neutral
2022-01-17 07:20:41.000,253.6,256.2,246.0,251.95,5979618.0,"Trade Spotlight | What Should Investors Do With Triveni Turbine, BEL, Jamna Auto, India Cements And Motherson Sumi?",Here’s what Rajesh Palviya of Axis Securities recommends investors should do with these stocks when the market resumes trading today.,neutral,neutral,-0.6506309148265007,neutral,-6.25,negative
2022-01-21 17:30:00.000,238.0,239.65,225.2,229.0,3708647.0,"Taking Stock | Sensex Above 60,000, Nifty Regains 18,000; Auto, Bank, Realty Shine","More than 600 stocks, including Zee Media Corporation, India Cements and SRF, hit a 52-week high on the BSE",neutral,positive,-3.7815126050420167,negative,-7.078676309445544,negative
2022-02-11 07:33:08.000,222.0,222.05,208.85,209.8,5989394.0,"Stocks to Watch: ONGC, Arvind Fashions, Glenmark Pharma, Ashok Leyland","Shares of firms like Motherson Sumi Systems, ONGC, India Cements, Anupam Rasayan, Arvind Fashions, Ashok Leyland, Mrs Bectors Food Specialities, Force Motors, Glenmark PharmA, Godrej Industries, Nazara Technologies, Voltas will be in focus as they will announce their Q3 results today",neutral,neutral,-5.495495495495491,negative,-3.765281173594127,negative
2022-02-11 07:57:00.000,222.0,222.05,208.85,209.8,5989394.0,"Stocks to Watch: RIL, Zomato, M&M, Hindalco, Bharat Forge, MRF, Hero Moto","Apollo Hospitals, Ashok Leyland, Bajaj Hindusthan, Divis Labs, Fortis Healthcare, Glenmark, Godrej Industries, IDFC, India Cements, Jet Airways, PFC, Shree Renuka Sugars, Star Health and Voltas to ann",neutral,neutral,-5.495495495495491,negative,-3.765281173594127,negative
2022-02-11 07:58:16.000,222.0,222.05,208.85,209.8,5989394.0,"Stocks to Watch Today: ONGC, Zomato, Glenmark Pharma, Ashok Leyland, and Others","Stocks to Watch: Shares of firms like Motherson Sumi Systems, ONGC, India Cements, Anupam Rasayan, Arvind Fashions will be in focus as they will announce their Q3 results Today’s biggest stock Gainers Market News at news18.com",neutral,neutral,-5.495495495495491,negative,-3.765281173594127,negative
2022-02-11 08:58:36.000,222.0,222.05,208.85,209.8,5989394.0,Stocks that will see action today (February 11),"Buzzing stocks: ONGC, Jet Airways, OIL, Nazara Technologies, 63 moons technologies, Glenmark, Amrutanjan, Apollo Hospitals, Ashok Leyland, Divis Labs, Future Lifestyle Fashions, GRSE, Hudco, IDFC, IFCI, India Cements, Indigo Paints, PFC, Sobha, Star Health, Voltas, VA Tech Wabag, Burger King, Torren…",neutral,neutral,-5.495495495495491,negative,-3.765281173594127,negative
2022-02-11 13:41:25.000,222.0,222.05,208.85,209.8,5989394.0,India Cements stock slips 3.5% after a washout Q3,India Cements’ management remains cautiously optimistic about the future in the backdrop of risk of cost pressure from the increase in fuel prices and logistics cost together with the continued threat of the third wave of pandemic,negative,positive,-5.495495495495491,negative,-3.765281173594127,negative
2022-02-11 14:06:00.000,222.0,222.05,208.85,209.8,5989394.0,India Cements Q3 standalone PAT falls significantly to Rs 3.3 crore,The company had registered standalone profits at Rs 62.02 crore during the corresponding quarter in the previous year,neutral,positive,-5.495495495495491,negative,-3.765281173594127,negative
2022-02-11 14:06:13.000,222.0,222.05,208.85,209.8,5989394.0,India Cements reports standalone Q3 net at Rs 3.30 crore,"For the nine month period ending December 31, 2021, standalone profits slipped to Rs 62.69 crore from Rs 150.41 crore registered a year ago",neutral,negative,-5.495495495495491,negative,-3.765281173594127,negative
