date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2022-01-05 10:48:00.000,153.0,154.3,152.1,154.05,8420766.0,"Buy Coal India, target price Rs 234: ICICI Securities","Coal India Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 94782.76 Crore) operating in Mining sector.",neutral,neutral,0.686274509803929,neutral,0.0970873786407803,neutral
2022-01-05 16:11:00.000,154.5,155.25,153.05,154.65,12345045.0,"Coal India’s April-December capex up 37% at Rs 10,717 cr","State-owned CIL on Wednesday said it has incurred a capex of Rs 10,717 crore in the April-December period of the ongoing fiscal, registering a 37.4 per cent year-on-year growth. The capex of Coal India Ltd (CIL) during April-December period of the last fiscal was at Rs 7,801 crore, according to a co…",positive,positive,0.0970873786407803,neutral,1.129032258064516,positive
2022-01-05 16:17:45.000,154.5,155.25,153.05,154.65,12345045.0,"Coal India’s April-December Capex Up 37% At Rs 10,717 Crore",CIL’s capex spend during the referred period marks 86.3 per cent of the progressive target achievement.,neutral,neutral,0.0970873786407803,neutral,1.129032258064516,positive
2022-01-05 17:30:00.000,154.5,155.25,153.05,154.65,12345045.0,"Stocks in news: Bharti Airtel, Future Retail, Adani Ports, Thermax and more","Stocks in news: Bharti Airtel, Larsen & Toubro, GAIL India, Future Retail, Adani Ports, Coal India, Thermax and more",neutral,neutral,0.0970873786407803,neutral,1.129032258064516,positive
2022-01-05 22:01:00.000,154.5,155.25,153.05,154.65,12345045.0,Broker’s call: Coal India (Buy),Edelweiss SecuritiesCoal India (Buy)Target: ₹210CMP: ₹153.7Coal India (CIL) operating performance has improved further. Key highlights are: Production rate caught up with sales for the first time in F,neutral,positive,0.0970873786407803,neutral,1.129032258064516,positive
2022-01-10 14:15:00.000,160.65,160.65,158.1,158.9,7625654.0,"Buy Coal India, target price Rs 234: ICICI Securities","Coal India Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 98726.91 Crore) operating in Mining sector.",neutral,neutral,-1.0893246187363834,negative,-0.872817955112223,neutral
2022-01-11 17:06:00.000,160.4,160.75,158.5,159.0,6295389.0,Stock market update: Stocks that hit 52-week lows on NSE in today’s trade,"JSW Steel, Tata Steel, BPCL, Coal India Ltd and Hindalco were among the top losers on NSE in today’s trade.",neutral,negative,-0.872817955112223,neutral,3.2946344524631312,positive
2022-01-11 17:16:54.000,160.4,160.75,158.5,159.0,6295389.0,Coal India must step up output to fill supply gap; prices remain elevated even though shortages ease,Coal India Ltd needs to ramp up its production by about 7-8% month-on-month given the present stock levels are at about 40% of normative stock requirement.,positive,positive,-0.872817955112223,neutral,3.2946344524631312,positive
2022-01-12 17:30:00.000,159.35,166.45,159.0,164.6,20252784.0,LIC prospectus filing expected in Budget week,The LIC public issue is expected to be the largest ever by any Indian company and would dwarf the likes of Paytm and Coal India by a very wide margin.,neutral,positive,3.2946344524631312,positive,0.030349013657063,neutral
2022-01-13 11:07:22.000,159.35,166.45,159.0,164.6,20252784.0,Coal India May Miss FY22 Offtake Target Even Amid Higher Supply To Power Sector,Coal India is expected to miss its FY22 offtake target of 740 million tonnes.,neutral,negative,3.2946344524631312,positive,0.030349013657063,neutral
2022-01-14 21:46:30.000,164.75,166.15,163.25,164.8,10176898.0,Probe panel finds Coal India subsidiary guilty of illegal mining in Assam,"North Eastern Coalfields extracted coal worth ₹4,872 crore without obtaining mining rights, the Justice B.P. Katakey panel report said.",negative,neutral,0.030349013657063,neutral,-1.207729468599034,negative
2022-01-14 21:46:30.000,164.75,166.15,163.25,164.8,10176898.0,Probe panel finds Coal India subsidiary guilty of illegal mining in Assam,"North Eastern Coalfields extracted coal worth ₹4,872 crore without obtaining mining rights, the Justice B.P. Katakey panel report said.",negative,neutral,0.030349013657063,neutral,-1.207729468599034,negative
2022-01-18 15:45:00.000,161.0,164.85,160.8,163.65,11483197.0,"Coal India committed to meet ‘elevated’ demand of power sector, says official","“We are committed to catering to the coal needs of the power sector, be it domestic or those dependent on imports, despite CIL being stretched,” a senior company official told PTI when asked whether it was capable of plugging the gaps arising out of Indonesian supply disruptions.",positive,neutral,1.645962732919258,positive,0.2431610942249274,neutral
2022-01-18 15:58:00.000,161.0,164.85,160.8,163.65,11483197.0,Coal India committed to meet elevated’ demand of power sector: Official,"Mining major Coal India Ltd is committed to meet the elevated demand of the dry fuel from the power sector, including coastal plants dependent on imports, a company official said on Tuesday.",neutral,positive,1.645962732919258,positive,0.2431610942249274,neutral
2022-01-18 16:23:58.000,161.0,164.85,160.8,163.65,11483197.0,Coal India committed to meet ‘elevated’ demand of power sector: Official,"In the first 16 days, Coal India’s average daily production stood at 2.35 million tonnes. It is targeting 670 million tonnes of production in the 2021-22 fiscal. Till January 16, the total ouput was at 445 million tonnes.",neutral,neutral,1.645962732919258,positive,0.2431610942249274,neutral
2022-01-18 16:57:53.000,161.0,164.85,160.8,163.65,11483197.0,Coal India Committed To Meet ‘elevated’ Demand Of Power Sector: Official,"The miner had hoped the demand would ease by December last year, but that did not happen, a company official said.",neutral,positive,1.645962732919258,positive,0.2431610942249274,neutral
2022-01-19 12:49:51.000,164.5,168.25,163.85,164.9,17432006.0,"Coal India Q3 PAT Seen Up 37% YoY To Rs. 4,239 Cr: ICICI Direct","Net Sales are expected to increase by 17 percent Y-o-Y (up 19 percent Q-o-Q) to Rs. 27,765 crore, according to ICICI Direct.",neutral,positive,0.2431610942249274,neutral,-2.694427434170242,negative
2022-01-19 15:49:00.000,164.5,168.25,163.85,164.9,17432006.0,Coal India’s coal despatches under e-auction jump 31% during April - December 2021,"Special forward e-auction, the exclusive window meant for power sector, accounted for nearly 28 MTs of the total despatched quantity.",positive,neutral,0.2431610942249274,neutral,-2.694427434170242,negative
2022-01-19 18:27:54.000,164.5,168.25,163.85,164.9,17432006.0,Coal India registers 31% growth in despatch under e-auction platform,The company’s total off-take scaled up to 482 mt during the first nine months of the fiscal in progress registering an 18% y-o-y growth compared to Apr-Dec 2020,positive,positive,0.2431610942249274,neutral,-2.694427434170242,negative
2022-01-20 13:34:00.000,163.3,163.3,157.5,158.9,14419584.0,"SECL production crosses 100MT, co striving to achieve 172MT in FY22: Official","Coal India subsidiary South Eastern Coalfields Ltd has topped the 100-million tonne production mark in the 2021-22 fiscal and is making all efforts to achieve its ambitious output target of 172 million tonnes by March, a company official said",positive,positive,-2.694427434170242,negative,-1.0745891276864656,negative
2022-01-21 09:31:00.000,163.3,163.3,157.5,158.9,14419584.0,"Buy Coal India, target price Rs 171: Kotak Securities",Coal India Ltd. key Products/Revenue Segments include Other Operating Revenue and Coal for the year ending 31-Mar-2021.,neutral,neutral,-2.694427434170242,negative,-1.0745891276864656,negative
2022-01-21 16:05:00.000,163.3,163.3,157.5,158.9,14419584.0,Stock market update: Stocks that hit 52-week lows on NSE in today’s trade,"Bajaj Finserv, Tech Mahindra, Shree Cements, Coal India Ltd and Divis Labs were among the top losers on NSE in today’s trade.",neutral,negative,-2.694427434170242,negative,-1.0745891276864656,negative
2022-01-21 20:12:49.000,163.3,163.3,157.5,158.9,14419584.0,"Maharashtra Govt issues strict guidelines to streamline the coal supply to small, medium & other enterprises",The concerned units will have to use vehicles with GPS networks to take the delivery of coal from the assigned mines of the Coal India and Western Coalfields.,neutral,neutral,-2.694427434170242,negative,-1.0745891276864656,negative
2022-01-26 15:54:53.000,158.9,161.3,158.0,161.05,9221676.0,Coal Ministry CPSEs clock 28.33 pc growth in capex,"Coal India (CIL) is one of the CPSEs under the coal ministry. CIL had earlier said that its capital expenditure jumped more than two-fold to Rs 1,840 crore in the first quarter of 2021-22, compared to Rs 844 crore in the year-ago quarter. Coal India",neutral,positive,1.3530522341095064,positive,0.7471980074719907,neutral
2022-01-31 10:14:00.000,163.4,163.4,159.15,159.5,5782987.0,Stock market update: Stocks that hit 52-week lows on NSE,"IndusInd Bank, Kotak Bank, L&T, Coal India Ltd and Axis Bank were among the top losers on NSE.",neutral,negative,-2.386780905752757,negative,0.6172839506172839,neutral
2022-01-31 11:47:00.000,163.4,163.4,159.15,159.5,5782987.0,"NTPC, IRCTC, Coal India: How to trade PSU stocks ahead of Budget 2022?","With the exception of SAIL, other PSU stocks could breakout upon any positive news in the sector",neutral,positive,-2.386780905752757,negative,0.6172839506172839,neutral
2022-02-01 15:00:00.000,163.0,164.6,162.25,163.7,5328409.0,Coal India Ltd’s production rises 7% in January,"The firm’s current coal despatch trend to the power sector indicates that by the closure of FY22, the company shall comfortably surpass the previous high of 491 MT supplied to thermal power plants in FY19, the statement said. CIL is also aiming to overtake the ongoing fiscal’s offtake target of 548 …",positive,positive,0.4294478527607292,neutral,-1.41017780502758,negative
2022-02-01 16:24:38.000,163.0,164.6,162.25,163.7,5328409.0,Coal India’s Production Rises 7% In January,"The company’s output in the corresponding month of the previous financial year had stood at 60.4 MT, Coal India Ltd (CIL) said in a filing to the BSE.",neutral,neutral,0.4294478527607292,neutral,-1.41017780502758,negative
2022-02-01 16:42:42.000,163.0,164.6,162.25,163.7,5328409.0,Coal India To Offer Work Contracts Up To Rs 1crore To Jharkhand Residents Affected By Mining Projects: Hemant Soren,The CM said the decision was taken after he met with Union Coal Minister Pralhad Joshi in November 2021.,neutral,neutral,0.4294478527607292,neutral,-1.41017780502758,negative
2022-02-01 17:00:00.000,163.0,164.6,162.25,163.7,5328409.0,Coal India January offtake nos. rise 14% YoY to 61 MT,"The state-run coal major’s offtake stood at 60.8 million tonnes (MT) in January 2022, growing 13.6% as compared with 53.6 MT recorded in the same month last year.",positive,positive,0.4294478527607292,neutral,-1.41017780502758,negative
2022-02-02 15:35:51.000,163.1,164.15,160.6,160.8,4625809.0,Coal India Reports Best January Production In At Least Six Years,That’s also the first time since March 2021 its output surpassed sales.,neutral,positive,-1.41017780502758,negative,-0.557966522008683,neutral
2022-02-02 17:30:00.000,163.1,164.15,160.6,160.8,4625809.0,"Stocks in news: Vodafone Idea, Coal India, VIP Industries, Adani Ports and more","Stocks in news : Vodafone Idea, Kansai Nerolac Paints, Coal India, Anupam Rasayan, Eicher Motors, VIP Industries, Adani Ports, Tech Mahindra and more",neutral,neutral,-1.41017780502758,negative,-0.557966522008683,neutral
2022-02-04 12:39:00.000,161.3,162.8,160.0,160.4,6392328.0,Coal India Ltd plans bulk exports for first time,"The state-run company plans to export to Bangladesh, Nepal and Bhutan, according to a draft policy sent to the secretary of India’s coal ministry and reviewed by Reuters, as a part of India’s “neighbourhood first” policy, which seeks to counter China’s growing economic influence in South Asia.",neutral,neutral,-0.557966522008683,neutral,0.342359165888567,neutral
2022-02-04 13:27:00.000,161.3,162.8,160.0,160.4,6392328.0,"Coal India plans to bulk export output to Bangladesh, Sri Lanka, Bhutan","The state-run company plans to export to Bangladesh, Nepal and Bhutan",neutral,neutral,-0.557966522008683,neutral,0.342359165888567,neutral
2022-02-04 17:30:00.000,161.3,162.8,160.0,160.4,6392328.0,"Coal India plans to directly export bulk output to Bangladesh, Sri Lanka, Bhutan",Under the proposal “3% of Coal India’s annual production will be earmarked separately for exports” with the main focus on encouraging bulk trade for the long-term.,neutral,neutral,-0.557966522008683,neutral,0.342359165888567,neutral
2022-02-07 21:03:00.000,161.85,162.5,158.35,159.7,14143721.0,Gainwell to invest Rs 500 crore in mining equipment manufacturing in Bengal,"Coal India will incur a capex of Rs 40,000-50,000 crore over the next 4-5 years and a large chunk of the investment would be in procurement of mining equipment.",neutral,neutral,-1.3283904850169943,negative,5.264797507788154,positive
2022-02-09 10:40:24.000,160.5,169.35,160.0,168.95,35056833.0,"Sensex Jumps 500 Pts as IT & Auto Rally; Bajaj Finserv, Coal India Top Gainers","Indian share markets trade firm with the Sensex up by 534 points, while the Nifty is trading higher by 157 points.",neutral,positive,5.264797507788154,positive,-0.4733727810650954,neutral
2022-02-09 12:51:28.000,169.0,170.3,165.0,168.2,17650841.0,TV18 Broadcast Ltd leads gainers in ‘A’ group,"Spandana Sphoorty Financial Ltd, Rain Industries Ltd, Coal India Ltd and Network 18 Media & Investments Ltd are among the other gainers in the BSE’s ‘A’ group today, 09 February 2022.",positive,neutral,-0.4733727810650954,neutral,-0.8038106579339056,neutral
2022-02-09 15:18:00.000,169.0,170.3,165.0,168.2,17650841.0,Coal India – Big Volume is Suppressed! Is it a Secret Trend Reversal?,Coal India – Big Volume is Suppressed! Is it a Secret Trend Reversal?,neutral,neutral,-0.4733727810650954,neutral,-0.8038106579339056,neutral
2022-02-11 18:47:55.000,167.95,169.3,165.2,166.6,10044304.0,"Business in the Week Ahead (February 14-18, 2022)","Next week, Coal India, Eicher Motors, Ambuja Cements and Nestlé India will release December 2021 quarter earnings. Inflation, US FOMC meeting minutes are the other data, events to track",neutral,neutral,-0.8038106579339056,neutral,-2.64900662251656,negative
2022-02-13 06:36:00.000,166.1,166.25,161.15,161.7,9387969.0,"Live: Rahul Bajaj to be cremated with state honours, board meet on LIC IPO","Live news updates: Government says Coal India has enough stock for non-power sector, Election Commission eases rules for campaigning.",neutral,positive,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-13 11:07:00.000,166.1,166.25,161.15,161.7,9387969.0,Coal crunch has been ‘catastrophic’ to non-power sector: Industry groups,Coal India on Saturday said it is currently supplying around 3.4 lakh tonnes of coal per day to non-power sector which is the company’s average supply to this segment,negative,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-13 22:34:56.000,166.1,166.25,161.15,161.7,9387969.0,Coal India’s total dividend payout this year likely to be higher than FY′21,The miner had announced a total dividend at Rs 16 per share last fiscal.,positive,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-13 22:38:59.000,166.1,166.25,161.15,161.7,9387969.0,Coal India’s total dividend payout this year likely to be higher than FY21,The Maharatna public sector undertaking has already announced the first interim dividend at Rs 9 per share in December this fiscal to provide support to the government for its growing expenditure in the wake of the COVID-19 pandemic.,positive,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 07:41:00.000,166.1,166.25,161.15,161.7,9387969.0,Coal India’s total dividend payout this year likely to be higher than FY′21,"The interim dividend outgo was around Rs 5,546 crore and the government was the largest beneficiary as it received approximately Rs 3,667 crore for its over 66 per cent stake in the coal behemoth. Other categories of investors had the remaining share.",positive,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 08:00:37.000,166.1,166.25,161.15,161.7,9387969.0,"Stocks to Watch: SBI, Coal India, Future Retail, Eicher Motors, telcos","Coal India, Eicher Motors, Grasim Industries, SpiceJet, Adani Enterprises, Adani Wilmar, Future Retail, Jet Airways, Manappuram Finance, PC Jeweller, Spandana Sphoorty Financial are among the 989 companies that will announce their quarterly earnings on 14 February",neutral,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 08:06:00.000,166.1,166.25,161.15,161.7,9387969.0,"Stocks to Watch: Apollo Hospitals, Nazara, DB Realty, Orchid Pharma, auto","Adani Wilmar, Coal India, Dish Tv, Eicher Motors, Grasim, Medplus Health, MTNL, Nagarjuna Fertilizers, PC Jeweller, Railtel, Rajesh Exports, Spandana Sphoorty and SpiceJet to announce results today.",neutral,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 08:07:29.000,166.1,166.25,161.15,161.7,9387969.0,"Stocks to Watch Today: SBI, Future Retail, Coal India, Adani Wilmar, and Others","Stocks to Watch: Shares of firms like Coal India, Eicher Motors, Grasim Industries, SpiceJet, Adani Wilmar will be in focus as they will announce their Q3 results Today’s biggest stock Gainers Market News at news18.com",neutral,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 08:40:20.000,166.1,166.25,161.15,161.7,9387969.0,Stocks that will see action today,"ADAG stocks, Coal India, PTC India, RailTel, MTNL, IVRCL, Jet Airways, Adani Enterprises, Adani WIlmar, Bharat DYnamics, Ircon, Grasim, NBCC, Spandana, Spicejet, Sterling &WIlson, Dr Reddy’s Lab, YES Bank",neutral,neutral,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 09:49:25.000,166.1,166.25,161.15,161.7,9387969.0,Coal India Q3 preview | Consolidated PAT seen rising 31% YoY on higher realisations,"Coal India’s consolidated revenues are likely to rise by 16.3 percent on a year-on-year basis to Rs 27,552 crore.",positive,positive,-2.64900662251656,negative,0.7680491551459293,neutral
2022-02-14 12:50:00.000,162.75,164.85,159.85,164.0,16701381.0,"Top stocks in focus: ONGC, TVS Motor, Rategain Travel Tech, Coal India, Eicher Motors",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 16:30:00.000,162.75,164.85,159.85,164.0,16701381.0,"Coal India Q3FY22 Preview: Consolidated revenue seen at Rs27,768 crore, PAT at Rs4,241 crore","Company could witness strong growth in PAT, revenue",neutral,positive,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 17:30:00.000,162.75,164.85,159.85,164.0,16701381.0,"Coal India Q3: Net profit jumps 48% to Rs 4,558 cr; 2nd interim dividend declared","CIL’s revenue from operations rose 20 per cent to Rs 28,434 core in the quarter under review as compared to Rs 23,686 crore in the same quarter last fiscal.",positive,positive,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 17:45:31.000,162.75,164.85,159.85,164.0,16701381.0,"Coal India Q3 results | Consolidated PAT rises 48% YoY to Rs 4,558 crore, beats estimate","The company’s consolidated revenue from operations rose 20 percent on-year to Rs 28,433.5 crore for the reported quarter, which was also above Street’s estimate of Rs 27,552 crore.",positive,positive,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 18:35:00.000,162.75,164.85,159.85,164.0,16701381.0,Coal India Q3 net profit rises 48%; board approves interim dividend of Rs 5,"Consolidated revenue from operations rose 20% to Rs 28,434 cr",positive,positive,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 18:41:45.000,162.75,164.85,159.85,164.0,16701381.0,"Coal India Q3 Results: Profit Jumps 55% On Higher E-Auction Realisation, Lower Costs",Coal India’s Q3 profit surged on higher e-auction realisation and lower power and employee expenses.,neutral,positive,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 18:58:48.000,162.75,164.85,159.85,164.0,16701381.0,"Coal India Q3 net profit rises 48% to Rs 4,558 crore",The offtake of raw coal also increased to 173.77 MT during the quarter from 154.46 MT in the year-ago period.,positive,positive,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-14 20:54:00.000,162.75,164.85,159.85,164.0,16701381.0,"Coal India consolidated net profit up 48 per cent at Rs 4,557 crore",To pay second interim dividend of Rs 5 per share of face value of Rs 10 each,positive,neutral,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-15 05:30:00.000,162.75,164.85,159.85,164.0,16701381.0,"Stocks in Focus on Feb 15: Vedanta, Coal India, Paytm & More","Stocks in Focus on Feb 15: Vedanta, Coal India, Paytm & More",neutral,neutral,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-15 07:51:00.000,162.75,164.85,159.85,164.0,16701381.0,"Stocks to Watch: Adani Wilmar, Grasim, Dish Tv, Coal India, Ashok Leyland",Adani Group stocks may be in limelight after both Adani Enterprises and Adani Wilmar reported earnings for the December quarter.,neutral,neutral,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-15 08:56:16.000,162.75,164.85,159.85,164.0,16701381.0,"Buzzing Stocks | RIL, Coal India, Eicher Motors and others in news today",Stocks In the News: Check out the companies making headlines before the opening bell.,neutral,neutral,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-15 10:31:40.000,162.75,164.85,159.85,164.0,16701381.0,Coal India Q3 Results Review: Most Analysts Say ‘Buy’ On Higher E-Auction Volumes,Here’s what analysts have to say about Coal India’s Q3 FY22 results.,neutral,neutral,0.7680491551459293,neutral,-0.8472012102874467,neutral
2022-02-15 13:00:00.000,165.25,166.0,162.8,163.85,10617692.0,"Top stocks in focus: Future Retail, Reliance Industries, Eicher Motors, Godrej Consumer Products, Coal India",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-0.8472012102874467,neutral,-1.0928961748633776,negative
2022-02-15 17:30:00.000,165.25,166.0,162.8,163.85,10617692.0,"Stocks in news: Reliance Industries, Cipla, Adani Enterprises, Future Retail and more","Stocks in news: Reliance Industries, Coal India, Cipla, Jet Airways, Adani Enterprises, Future Retail and more",neutral,neutral,-0.8472012102874467,neutral,-1.0928961748633776,negative
2022-02-15 17:54:21.000,165.25,166.0,162.8,163.85,10617692.0,"India to be self-dependent in coal production for thermal power generation by 2024, says Coal Secretary",He further said the production of coal by Coal India Ltd will also increase by 10 per cent.,neutral,positive,-0.8472012102874467,neutral,-1.0928961748633776,negative
2022-02-15 18:10:00.000,165.25,166.0,162.8,163.85,10617692.0,India to be self-dependent in coal production for thermal power generation by 2024: Secretary,He also informed that Coal India Ltd’s production is expected to be 630-635 million tonnes this year and will increase to 700 million tonnes during next fiscal year.,neutral,positive,-0.8472012102874467,neutral,-1.0928961748633776,negative
2022-02-16 08:21:00.000,165.25,166.0,162.8,163.85,10617692.0,Non-power coal users claim supply shortage; government denies it,"Coal India Ltd, which accounts for more than 80% of India’s production of the fuel, and the federal coal ministry, deny there is a problem",neutral,negative,-0.8472012102874467,neutral,-1.0928961748633776,negative
2022-02-18 05:30:00.000,163.0,168.25,162.6,167.3,23709215.0,"Sensex Ends Volatile Session Lower; ONGC, Coal India Swing Most on Nifty By Investing.com","Sensex Ends Volatile Session Lower; ONGC, Coal India Swing Most on Nifty",neutral,neutral,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 10:43:17.000,163.0,168.25,162.6,167.3,23709215.0,This PSU stock has attractive dividend yield. Brokerages see over 40% upside,PSU Coal India declared a dividend of ₹5 per share on top of an ₹9 apiece already declared in December,positive,positive,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 11:54:00.000,163.0,168.25,162.6,167.3,23709215.0,Coal India warns it may need to cut output without price hike,The worlds largest coal producer is facing cost pressures from a looming rise in salaries and on higher prices of diesel used to power mine equipment.,negative,negative,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 12:29:00.000,163.0,168.25,162.6,167.3,23709215.0,Coal India warns it may need to cut output without a price hike,The world’s largest coal producer is facing cost pressures from a looming rise in salaries and on higher prices of diesel used to power mine equipment.,negative,negative,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 12:48:07.000,163.0,168.25,162.6,167.3,23709215.0,Coal India rises about 3% as profit recovery seen gathering steam in March quarter,"“We expect profitability to recover further in March quarter,” Motilal Oswal said. The brokerage firm has retained its ‘buy’ call on the stock and raised the estimate for adjusted operating profit by 15 percent for 2022-23.",positive,positive,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 13:44:00.000,163.0,168.25,162.6,167.3,23709215.0,Coal India fuel supply reaches 575 million tonnes so far this fiscal,"State-owned CIL has supplied 575 million tonnes (MT) of coal so far this fiscal, surpassing the total dispatch of dry fuel in 2020-21.",neutral,positive,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 13:46:00.000,163.0,168.25,162.6,167.3,23709215.0,Coal India fuel supply stands at 575 million tonnes so far this fiscal,"The 9.4 per cent growth in power generation till December FY22 was the highest in a decade on the back of a strong post-Covid economic revival. Whereas, coal imports are down to a nine-year low due to a sharp increase in international coal prices. This put the onus on CIL to step in with increased s…",neutral,positive,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 14:04:54.000,163.0,168.25,162.6,167.3,23709215.0,"Share Market Live: Sensex, Nifty Rise; SBI Life, Coal India Advance","Catch all live updates on share prices, index moves, corporate announcements and more from the Sensex and Nifty, today.",neutral,neutral,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 18:43:00.000,163.0,168.25,162.6,167.3,23709215.0,‘Survival of certain Coal India subsidiaries at stake without price hike’,"In an effort to tide over inflationary pressure, the miner will likely raise prices after the assembly elections in five states, including Uttar Pradesh, in March, the sources said",neutral,neutral,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 19:23:00.000,163.0,168.25,162.6,167.3,23709215.0,Survival of certain Coal India subsidiaries at stake without price hike: Chairman,"In an effort to tide over inflationary pressure, the miner will likely raise prices after the assembly elections in five states, including Uttar Pradesh, in March, the sources said.",neutral,positive,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-18 21:37:00.000,163.0,168.25,162.6,167.3,23709215.0,"Coal sector faces challenging H2 as imports fall, global prices spike: CIL","Facing this situation, Coal India Ltd (CIL) with meticulous planning rose to the occasion and fulfilled the demand of additional coal for thermal power plants, the PSU said in a statement.",negative,positive,2.638036809815958,positive,-1.3178057002758232,negative
2022-02-20 15:43:10.000,163.15,163.5,159.85,161.0,14731205.0,Coal India Says Output May Suffer Without a Price Hike,The world’s largest coal producer is facing cost pressures from a looming rise in salaries and on higher prices of diesel.,neutral,negative,-1.3178057002758232,negative,0.2821316614419991,neutral
2022-02-20 18:49:46.000,163.15,163.5,159.85,161.0,14731205.0,"Coal India Limited Recruitment 2022: Vacancies announced for Chief and General Manager posts, check how to apply","Coal India Limited Recruitment 2022: The last day to apply for the posts is March 1, 2022, till 5 PM.",neutral,neutral,-1.3178057002758232,negative,0.2821316614419991,neutral
2022-02-20 23:48:17.000,163.15,163.5,159.85,161.0,14731205.0,"ECL Recruitment 2022: Vacancies for 313 Mining Sardar posts, apply at easterncoal.gov.in","Those interested can apply for the same online, on the official website of Eastern Coalfields Limited, which is a subsidiary of Coal India Limited",neutral,neutral,-1.3178057002758232,negative,0.2821316614419991,neutral
2022-02-21 00:04:23.000,163.15,163.5,159.85,161.0,14731205.0,Coal India stock awaits price increase trigger,"Coal India has declared a second interim dividend of ₹5 per share, taking the total dividend so far in FY22 to ₹14 per share",positive,neutral,-1.3178057002758232,negative,0.2821316614419991,neutral
2022-02-21 18:54:48.000,159.5,160.65,155.5,159.95,11580919.0,Buy Coal India; target of Rs 195: ICICI Direct,"ICICI Direct is bullish on Coal India has recommended buy rating on the stock with a target price of Rs 195 in its research report dated February 18, 2021.",neutral,positive,0.2821316614419991,neutral,-0.7171811661989433,neutral
2022-02-22 14:50:52.000,160.35,162.3,158.2,159.2,7613996.0,Accumulate Coal India; target of Rs 172: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Coal India with a target price of Rs 172 in its research report dated February 18, 2022.",neutral,positive,-0.7171811661989433,neutral,-2.5974025974025974,negative
2022-02-22 15:49:23.000,160.35,162.3,158.2,159.2,7613996.0,Buy Coal India; target of Rs 217 : Motilal Oswal,"Motilal Oswal is bullish on Coal India recommended buy rating on the stock with a target price of Rs 217 in its research report dated February 17, 2022.",neutral,positive,-0.7171811661989433,neutral,-2.5974025974025974,negative
2022-02-23 13:19:02.000,154.0,156.8,149.0,150.0,12061579.0,Buy Coal India: target of Rs 190: Sharekhan,"Sharekhan is bullish on Coal India has recommended buy rating on the stock with a target price of Rs 190 in its research report dated February 17, 2022.",neutral,positive,-2.5974025974025974,negative,7.257799671592783,positive
2022-02-24 16:19:00.000,152.25,164.9,152.25,163.3,17042273.0,"Pralhad Joshi urges CIL to achieve production targets for FY22, FY23","Coal India, accounts for over 80 per cent of domestic coal output, has a production target of 670 million tonnes for the 2021-22 financial year",positive,neutral,7.257799671592783,positive,4.278239458294871,positive
2022-02-24 19:33:00.000,152.25,164.9,152.25,163.3,17042273.0,Coal India considers private sector to run discontinued mines,"Coal India, which accounts for over 80% of India’s output, was looking to offer more than 100 such mines to the private sector on a revenue sharing basis in “due course of time,” the coal ministry said.",neutral,positive,7.257799671592783,positive,4.278239458294871,positive
