date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-10-27 09:51:00.000,4100.0,4165.0,3955.65,4060.0,850123.0,Persistent Systems gains after Q2 PAT rises 7% QoQ,"Persistent Systems advanced 2.72% to Rs 4041.45 after the company reported 6.9% rise in consolidated net profit to Rs 161.75 crore on a 9.9% increase in revenue to Rs 1,351.24 crore in Q2 FY22 over Q1 FY22.",positive,positive,-0.975609756097561,negative,-1.383477188655978,negative
2021-10-27 16:51:00.000,4055.0,4100.0,3957.0,3998.9,376064.0,Persistent Systems is banking on deal wins to sustain growth momentum,"Persistent Systems, a Pune-based mid-tier IT services firm, has clocked $225-300 million in average deal wins over the past four quarters, a trend that CEO Sandeep Kalra says is likely to continue.",positive,positive,-1.383477188655978,negative,-1.825912956478239,negative
2021-10-28 09:34:03.000,4055.0,4100.0,3957.0,3998.9,376064.0,"Persistent Systems Q2 Review - Result Beat On All Counts, Growth Metrics On Track: Dolat Capital","Persistent Systems Q2 Review - Result Beat On All Counts, Growth Metrics On Track: Dolat Capital",neutral,neutral,-1.383477188655978,negative,-1.825912956478239,negative
2021-10-28 11:15:30.000,4055.0,4100.0,3957.0,3998.9,376064.0,"Buy Persistent Systems; Target Of Rs 4,730: Sharekhan","Sharekhan is bullish on Persistent Systems has recommended buy on the stock with a revised price target (PT) of Rs. 4,730 in its research report dated October 27, 2021.",neutral,positive,-1.383477188655978,negative,-1.825912956478239,negative
2021-10-28 15:22:38.000,3998.0,4037.95,3901.0,3925.0,208247.0,Buy Persistent Systems; Target Of Rs 4641: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4641 in its research report dated October 28, 2021.",neutral,positive,-1.825912956478239,negative,2.546594846116881,positive
2021-11-09 06:00:00.000,4122.0,4175.0,4090.45,4146.1,188419.0,"Indian IT use work environment, learning and Esops to retain people amid talent war",Infosys expanded its Esop pool earlier this year while a much smaller Persistent Systems has rolled out an Esop covering almost 80% its employees.,neutral,neutral,0.5846676370693926,neutral,0.7878494493525398,neutral
2021-11-16 16:17:00.000,4300.0,4340.7,4270.0,4314.55,179888.0,"For India’s midsized IT firms, freshers are key to winning the talent war","L&T Infotech and Persistent Systems as well as Mindtree and Coforge are working on their branding to attract freshers and win lateral hires from the likes of Tata Consultancy Services (TCS), Infosys and Wipro.",neutral,positive,0.33837209302326,neutral,-4.213431462741486,negative
2021-12-03 07:18:51.000,4416.75,4434.8,4315.7,4332.45,273020.0,IT Stocks Where Emkay Keeps ‘buy’ Tag With An Upside Of 12-33%,"Tata Consultancy Services, Infosys, Tech Mahindra, Persistent Systems, Firstsource Solutions are among the top buying ideas of broking house with an upside up to 33 percent.",neutral,neutral,-1.9086432331465484,negative,-2.127414240415105,negative
2021-12-03 09:07:04.000,4416.75,4434.8,4315.7,4332.45,273020.0,"Trade Spotlight | What Should You Do With HDFC, Apex Frozen Foods, Persistent Systems Now?",Here’s what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today.,neutral,neutral,-1.9086432331465484,negative,-2.127414240415105,negative
2021-12-06 09:20:00.000,4336.25,4346.45,4225.05,4244.0,139862.0,HDFC AMC offloads 2% stake of Persistent Systems,"HDFC Asset Management Company sold 15,76,068 equity shares or 2.06% stake of Persistent Systems on 2 December 2021.",neutral,neutral,-2.127414240415105,negative,-2.0623388797750173,negative
2021-12-15 09:33:00.000,4420.0,4450.0,4335.0,4368.7,196158.0,"Buy Persistent Systems, target price Rs 4700: Edelweiss","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 33896.02 Crore) operating in IT Software sector.",neutral,neutral,-1.1606334841629,negative,2.7045454545454546,positive
2021-12-17 05:30:00.000,4560.0,4752.1,4551.05,4660.0,1315805.0,"Persistent Systems Hits Fresh 52-Wk High in Early Session, Rallied 619% in 5 Years","Persistent Systems Hits Fresh 52-Wk High in Early Session, Rallied 619% in 5 Years",neutral,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 08:44:00.000,4560.0,4752.1,4551.05,4660.0,1315805.0,"ICICI Bank, TVS Motor, Persistent Systems in spotlight","ICICI Bank has fully redeemed the outstanding notes for a total sum of JPY 10,034,050,000.00 (consisting of principal amount of JPY 10,000,000,000.00 and aggregate accrued amount of interest of JPY 33,900,000.00 from the last interest payment date",neutral,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 09:22:19.000,4560.0,4752.1,4551.05,4660.0,1315805.0,Stocks that will see action today (December 17),"Buzzing stocks are Orchid Pharma, Swan Energy, Engineers India, HAL, Car Trade, RITES, BEML, Bharat Electronics, HPCL, Persistent Systems, Warren Tea, KPI Global, Kings Infra",neutral,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 09:58:25.000,4560.0,4752.1,4551.05,4660.0,1315805.0,Persistent Systems Hits 52-week High On Assignment From German Software Provider,"ATOSS will use the salesforce platform to automate sales, integrate with existing back-end systems and introduce customer service and event management",neutral,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 10:28:00.000,4560.0,4752.1,4551.05,4660.0,1315805.0,Persistent Systems climbs 3% on bagging partner deal with ATOSS,"Persistent Systems share price rose to a 52-week high of Rs 4,636.50 on the NSE against the previous close of Rs 4,503.70.",positive,positive,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 10:47:00.000,4560.0,4752.1,4551.05,4660.0,1315805.0,Persistent Systems rallies after bagging deal from ATOSS,"Persistent Systems gained 3.54% to Rs 4,668.85 after ATOSS, a Germany-based software provider for workforce management, selected the IT company to transform its customer relationship management with the help of Salesforce integrations.",positive,positive,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 11:35:00.000,4560.0,4752.1,4551.05,4660.0,1315805.0,"Persistent Systems supports ATOSS to build a customer-centric organization, powered by Salesforce",Persistent will first implement Sales Cloud to replace and redefine the current sales and service processes at ATOSS.,positive,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 12:05:12.000,4560.0,4752.1,4551.05,4660.0,1315805.0,Sasken Technologies Ltd leads gainers in ‘A’ group,"R Systems International Ltd, Persistent Systems Ltd, Bajaj Electricals Ltd and Infosys Ltd are among the other gainers in the BSE’s ‘A’ group today, 17 December 2021.",positive,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 12:35:37.000,4560.0,4752.1,4551.05,4660.0,1315805.0,"These 11 Companies See Consistent Sales, Profit Growth In One Year, Stocks Gain Up To 350%","Some stocks like KPIT Technologies, Persistent Systems, L&T Technology Services, and Jindal Stainless turned multibaggers during the same period.",neutral,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-17 12:55:00.000,4560.0,4752.1,4551.05,4660.0,1315805.0,"Top stocks in focus: Engineers India, Persistent Systems, KPI Global, Union Bank of India, Motherson Sumi Systems",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,2.1929824561403506,positive,-4.989293361884369,negative
2021-12-24 09:04:00.000,4691.0,4788.8,4602.5,4619.95,363222.0,"Buy Persistent Systems, target price Rs 4770: Kotak Securities","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 35382.48 Crore) operating in IT Software sector.",neutral,neutral,-1.5146024301854653,negative,-0.1395197923426307,neutral
2021-12-29 14:46:00.000,4661.9,4860.0,4633.1,4857.0,488729.0,Persistent Systems appoints Avani Davda as Additional Director on the board,"Currently, Avani Davda is strategic advisor at Bain Advisory Network.",neutral,neutral,4.184988953002003,positive,0.8489925288657459,neutral
2021-12-31 10:28:00.000,4858.7,4925.0,4801.0,4899.95,347173.0,Persistent Systems hits all time high; rises 220% in 2021,"Persistent Systems rose 0.57% to Rs 4,841.50, extending its winning run to fourth consecutive trading session.",positive,positive,0.8489925288657459,neutral,-1.419028340080979,negative
2022-01-04 15:08:00.000,4837.05,4837.9,4671.65,4680.0,369579.0,"Buy Persistent Systems, target price Rs 5000: Emkay Global","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 36822.33 Crore) operating in IT Software sector.",neutral,neutral,-3.246813657084384,negative,-1.477939578352532,negative
2022-01-06 10:01:00.000,4601.0,4601.0,4502.1,4533.0,445616.0,"Add Persistent Systems, target price Rs 4960: HDFC Securities","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 35758.88 Crore) operating in IT Software sector.",neutral,neutral,-1.477939578352532,negative,-0.4167580609782847,neutral
2022-01-06 10:26:00.000,4601.0,4601.0,4502.1,4533.0,445616.0,Persistent Systems declines 7% in four days,"Persistent Systems fell 2.39% to Rs 4,568.45, extending its winning run to fourth consecutive trading session.",negative,negative,-1.477939578352532,negative,-0.4167580609782847,neutral
2022-01-11 20:29:52.000,4538.0,4538.0,4475.0,4487.6,278499.0,Persistent Systems Q3 PAT Seen Up 4% QoQ To Rs. 120.9 Cr: Arihant Capital,"Net Sales are expected to increase by 10 percent Q-o-Q (up 38 percent Y-o-Y) to Rs. 1,075.4 crore, according to Arihant Capital.",neutral,positive,-1.110621419127361,negative,0.310146211785556,neutral
2022-01-20 08:11:00.000,4270.0,4371.6,4182.9,4285.0,387279.0,"Stocks to Watch: HUL, Bajaj Auto, Mastek, Ceat, OFSS, SBI, M&M, RBL Bank","Asian Paints, Bajaj Finserv, Bajaj Holdings, Biocon, Century Textiles, Havells India, Hindustan Unilever, Bank of Maharashtra, MphasiS, Persistent Systems and Shoppers Stop to announce results today.",neutral,neutral,0.351288056206089,neutral,1.1228564716936853,positive
2022-01-20 08:21:00.000,4270.0,4371.6,4182.9,4285.0,387279.0,"Stocks in the news: HUL, Bajaj Auto, HCL Tech, PTC India, Vedanta and PFC","HUL, Asian Paints, Bajaj Finserv, Havells, Bajaj Holdings, Mphasis, Biocon, CCI, Persistent Systems, Hatsun Agro and Bank of Maharashtra are among the companies that will announce their December quarter results today.",neutral,neutral,0.351288056206089,neutral,1.1228564716936853,positive
2022-01-20 22:27:05.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems Q3 Net Profit Up 46% At Rs 176.3 Crore,The company had logged a net profit of Rs 120.9 crore in the year-ago period.,neutral,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-20 23:14:00.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems net profit rises 45.9% at Rs 176.4 crore in Q3,The company also announced the appointment of Avani Davda to Persistent’s Board of Directors and continued to add executives to its leadership team,positive,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 09:15:00.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems Q3 PAT rises 9% QoQ to Rs 176 cr,"On a consolidated basis, the IT company’s net profit rose 9.1% to Rs 176.39 crore on 10.4% increase in revenue from operations to Rs 1491.71 crore in Q3 December 2021 over Q2 September 2021.",positive,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 09:46:00.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems zooms 6% as Q3 profit jumps 46% YoY,"The companys revenue increased 38.7 per cent to Rs 1,491.7 crore in the quarter under review from Rs 1,075.3 crore in the year-ago period, it said in an exchange filing on Thursday.",positive,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 10:25:22.000,4257.0,4499.45,4246.0,4304.8,942020.0,"Persistent Systems Q3 results: Net profit up 46% at Rs 176.3 cr; revenue rises 38.7% to Rs 1,491.7 cr","Persistent Systems Q3 results: Net profit up 46% at Rs 176.3 cr; revenue rises 38.7% to Rs 1,491.7 cr",positive,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 11:52:02.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems Share Price Rises 6% On Better Q3 Numbers,"The share touched a 52-week high of Rs 4,986.85 and a 52-week low of Rs 1,482.05 on 03 January, 2022 and 29 January, 2021, respectively.",neutral,negative,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 13:42:42.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems reported a growth of 9.1% (QoQ) in PAT,"“we are proud to announce another quarter of exceptional performance, with 36.2 per cent year-over-year growth”",positive,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 14:59:00.000,4257.0,4499.45,4246.0,4304.8,942020.0,No involvement in Tek Fog; revenue from corporates: Persistent Systems,"Denying “any involvement” in the ‘Tek Fog’ matter, mid-tier IT company Persistent Systems on Friday asserted that “most if not all” of its domestic revenue comes from corporates",neutral,neutral,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 15:43:00.000,4257.0,4499.45,4246.0,4304.8,942020.0,Persistent Systems reports stellar growth 46% YoY in PAT for Q3 FY’22; stocks gain over 6%,"The company is proud to announce another quarter of outstanding performance with 36% YoY growth, and credits the company’s robust designing capabilities and engineering new digital experiences, business models, and revenue streams for its clients, said the company.",positive,positive,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-21 20:05:08.000,4257.0,4499.45,4246.0,4304.8,942020.0,"No involvement in Tek Fog; bulk of India revenue from corporates, not govt: Persistent Systems","No involvement in Tek Fog; bulk of India revenue from corporates, not govt: Persistent Systems",neutral,neutral,1.1228564716936853,positive,-5.067725361980383,negative
2022-01-25 09:47:00.000,4060.0,4200.85,3800.05,4151.15,466529.0,"Buy Persistent Systems, target price Rs 5000: Emkay Global","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 31075.55 Crore) operating in IT Software sector.",neutral,neutral,2.2450738916256068,positive,-1.9335179385482248,negative
2022-01-28 15:47:45.000,4100.0,4360.25,4077.8,4283.0,458751.0,Buy Persistent Systems; Target Of Rs 4970: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4970 in its research report dated January 23, 2022.",neutral,positive,4.463414634146341,positive,0.660800493032488,neutral
2022-01-31 11:51:41.000,4381.05,4438.8,4290.0,4410.0,296809.0,Buy Persistent Systems; Target Of Rs 4985: ICICI Direct,"ICICI Direct is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 4985 in its research report dated January 24, 2022.",neutral,positive,0.660800493032488,neutral,0.7621609504595382,neutral
2022-02-10 13:15:00.000,4305.0,4339.1,4164.9,4200.1,239989.0,Persistent Systems acquires US-based Data Glove for $90.5 million,"Established in 2010, Data Glove is a leading player in transformative consulting services and business solutions with total annual revenue for CY21 of $48.96 million and over 700 employees worldwide.",neutral,positive,-2.436701509872233,negative,-0.3073047858942019,neutral
2022-02-10 14:03:41.000,4305.0,4339.1,4164.9,4200.1,239989.0,Persistent Systems to acquire Data Glove assets for $90.5 million,"Through the deal, Persistent will acquire assets of Data Glove Inc, USA, with assets of its Indian subsidiary and affiliate entities based out of Australia, UK, Canada and Singapore.",neutral,neutral,-2.436701509872233,negative,-0.3073047858942019,neutral
2022-02-11 04:00:00.000,4305.0,4339.1,4164.9,4200.1,239989.0,Persistent Systems to acquire Data Glove for $90.50 million,"The Data Glove Group specialises in providing services across the entire Microsoft Product Suite including Azure based digital transformation, data modernisation, cloud advisory services, business application innovation and intelligent automation.",neutral,neutral,-2.436701509872233,negative,-0.3073047858942019,neutral
2022-03-01 15:04:05.000,3914.0,3978.95,3875.0,3885.25,214767.0,Persistent Systems completes acquisition of Data Glove IT Solutions and its affiliate entities,Powered by Capital Market - Live News,positive,neutral,-0.7345426673479816,neutral,3.478699268968994,positive
2022-03-14 20:30:00.000,4550.0,4555.0,4291.05,4314.0,503032.0,Persistent Systems to acquire US cloud player MediaAgility for $71.71 mn,"With 500 staff in US, Mexico, UK and India, MediaAgility has 31 Google Cloud Partner Expertise designations, 330 Google Cloud certifications, seven Google Cloud partner specialisations",neutral,neutral,-5.186813186813187,negative,0.6818181818181818,neutral
2022-03-15 07:51:00.000,4550.0,4555.0,4291.05,4314.0,503032.0,"Stocks to Watch: Wipro, Paytm, Indian Oil, Rites, RIL, Persistent Systems",Shares of Indian Oil Corp will be on radar as the company has bought 3 million barrels of Russian Urals from trader Vitol for May delivery.,neutral,positive,-5.186813186813187,negative,0.6818181818181818,neutral
2022-03-15 08:40:00.000,4550.0,4555.0,4291.05,4314.0,503032.0,"RIL, Wipro, Persistent Systems in focus","Reliance Industries (RIL): Reliance New Energy Limited (Reliance), a wholly owned subsidiary of Reliance Industries (RIL), has signed definitive agreements to acquire substantially all of the assets of Lithium Werks BV (Lithium Werks) for a total",neutral,positive,-5.186813186813187,negative,0.6818181818181818,neutral
2022-03-15 08:57:20.000,4550.0,4555.0,4291.05,4314.0,503032.0,Stocks that will see action today (March 15),"Buzzing stocks: Reliance Ind, Strides Pharma, Power Mech Projects, Persistent Systems, Avantel, Macrotech",neutral,neutral,-5.186813186813187,negative,0.6818181818181818,neutral
2022-03-15 17:30:00.000,4400.0,4465.4,4358.15,4430.0,213852.0,"Stocks in news: Reliance Industries, Vodafone Idea, RITES, Wipro and more","Stocks in news: Bank of Baroda, Persistent Systems, RIL, Anupam Rasayan India, Avantel, RITES, Marsons, Wipro, Vodafone Idea and more",neutral,neutral,0.6818181818181818,neutral,-0.5080213903743356,neutral
2022-03-16 09:19:56.000,4400.0,4465.4,4358.15,4430.0,213852.0,Buy Persistent Systems: target of Rs 5550: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5550 in its research report dated March 15, 2022.",neutral,positive,0.6818181818181818,neutral,-0.5080213903743356,neutral
2022-03-16 13:47:39.000,4488.0,4500.05,4424.9,4465.2,951139.0,Buy Persistent Systems; target of Rs 4600: Emkay Global Financial,"Emkay Global Financial is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4600 in its research report dated March 15, 2022.",neutral,positive,-0.5080213903743356,neutral,-0.7717676620375685,neutral
2022-03-21 14:35:00.000,4432.0,4574.0,4364.25,4535.0,344669.0,Sandeep Kalra explains what the latest acquisitions mean for Persistent Systems,"“Whenever there is a transaction, in the initial year, the cost of doing the transaction and amortisation is reflected before the synergy revenue can start kicking in. For the first year, on the EBIT side, we are expecting this to have a 45 to 50 bps impact but we are very confident that as we go ah…",neutral,neutral,2.3240072202166067,positive,-1.5138218516893374,negative
2022-04-06 12:52:55.000,4874.7,4886.8,4689.65,4719.5,256878.0,Persistent Systems rejigs leadership team,"To focus on ESG, risk management and talent transformation initiatives",neutral,neutral,-3.183785668861669,negative,-1.530398322851153,negative
2022-04-11 09:25:00.000,4700.0,4701.0,4488.05,4520.0,364071.0,"Buy Persistent Systems, target price Rs 5845: HDFC Securities","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 36003.05 Crore) operating in IT Software sector.",neutral,neutral,-3.829787234042553,negative,-2.898647002812277,negative
2022-04-12 06:38:00.000,4515.9,4544.9,4331.2,4385.0,287701.0,IT selling’s expected to continue,"The Nifty IT index is down nearly 4% so far in April as against the 1.2% gain in the Nifty in the same period. L&T Technology Services, Mphasis, Infosys, Persistent Systems, Tech Mahindra, HCL Tech, Mindtree, TCS, Wipro and L&T Infotech are down over 1-7%.",neutral,negative,-2.898647002812277,negative,-2.2799097065462752,negative
2022-04-12 22:04:27.000,4430.0,4463.8,4303.45,4329.0,205148.0,Trade setup for Wednesday: Top 15 things to know before Opening Bell,"Based on the open interest future percentage, here are the 66 stocks including Intellect Design Arena, Persistent Systems, Hindalco Industries, United Breweries, and Infosys, in which a short build-up was seen.",neutral,neutral,-2.2799097065462752,negative,-1.4719626168224298,negative
2022-04-17 20:31:04.000,4280.0,4328.95,4203.0,4217.0,311013.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a short build-up was seen in 57 stocks, including Bank Nifty, Persistent Systems, L&T Technology Services, HDFC Bank, and IndiaMART InterMESH",neutral,positive,-1.4719626168224298,negative,-2.845766483194754,negative
2022-04-18 21:45:34.000,4269.5,4352.5,4124.85,4148.0,270721.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, here are the 79 stocks, including Mindtree, Persistent Systems, Bank of Baroda, Tata Power, and L&T Infotech, in which a short build-up was seen.",neutral,neutral,-2.845766483194754,negative,-4.206690561529276,negative
2022-04-20 15:31:42.000,4035.0,4059.0,3976.0,4025.0,269380.0,Larsen & Toubro Infotech Ltd leads losers in ‘A’ group,"Tata Steel Long Products Ltd, Paushak Ltd, Persistent Systems Ltd and India Glycols Ltd are among the other losers in the BSE’s ‘A’ group today, 20 April 2022.",positive,negative,-0.2478314745972738,neutral,1.3446115288220577,positive
2022-04-28 06:30:00.000,4290.0,4410.0,4035.0,4298.0,1276262.0,Persistent Systems posts 45.9% jump in profit after tax | The Financial Express,"The company revenues grew by 36.4% y-o-y in FY22 to Rs 4,187.88 crore while profit after tax jumped by 53.2% to Rs 450.67 crore during the year.",positive,positive,0.1864801864801865,neutral,-0.7295915436318723,neutral
2022-04-28 11:07:19.000,4290.0,4410.0,4035.0,4298.0,1276262.0,"For Persistent Systems, near-term impact of recent acquisitions is key","Though these acquisitions are expected to impact Persistent Systems’ margins negatively in the short term’, they will be key drivers of growth going forward",neutral,negative,0.1864801864801865,neutral,-0.7295915436318723,neutral
2022-05-03 03:40:00.000,4149.95,4241.15,4085.25,4110.0,161224.0,Persistent Systems targets tech giants for revenue growth | The Financial Express,Persistent has been working with Amazon on the product engineering side as well as the Amazon Web cloud business. This is generating annual revenues of around $30-35 million.,neutral,neutral,-0.9626622007494022,negative,0.31204819277108,neutral
2022-05-03 09:55:18.000,4149.95,4241.15,4085.25,4110.0,161224.0,Buy Persistent Systems; target of Rs 5075: ICICI Direct,"ICICI Direct is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 5075 in its research report dated April 30, 2022.",positive,positive,-0.9626622007494022,negative,0.31204819277108,neutral
2022-05-05 08:44:52.000,4150.0,4183.45,4120.0,4162.95,184732.0,Stocks that will see action today,"Buzzing stocks: State Bank of India, Wipro, Cyient, Ind Rectifiers, Magellanic Cloud, Cigniti Technologies, Baid Leasing and Finance Co, MAS Financial Services, Shriram City, Piramal Enterprises, Persistent Systems, EIH and IndiGo",neutral,neutral,0.31204819277108,neutral,0.79025476131585,neutral
2022-06-01 12:40:38.000,3715.0,3804.3,3692.05,3775.55,118892.0,This IT stock may replace L&T Tech in Nifty IT index,"IT stock Persistent Systems can dislodge L&T Tech Services (LTTS) in the Nifty IT index, as per Edelweiss",neutral,neutral,1.629878869448188,positive,-0.7839038411288215,neutral
2022-06-24 16:31:48.000,3415.9,3445.65,3250.25,3260.1,260033.0,Man Infraconstruction Ltd leads losers in ‘A’ group,"Jain Irrigation Systems Ltd, Persistent Systems Ltd, GHCL Ltd and Trident Ltd are among the other losers in the BSE’s ‘A’ group today, 24 June 2022.",negative,negative,-4.561023449164208,negative,2.9502828222685293,positive
2022-06-28 06:43:44.000,3400.0,3534.55,3363.35,3520.0,264001.0,"Trade Spotlight | What should you do with Persistent Systems, City Union Bank, Carborundum Universal on Tuesday?","On the weekly timeframe, Persistent Systems gave a breakdown of double top pattern with high volumes. Post breakdown the down move was followed by strong volumes, indicating further down move.",neutral,neutral,3.5294117647058822,positive,0.4028776978417266,neutral
2022-06-28 06:43:44.000,3400.0,3534.55,3363.35,3520.0,264001.0,"Aurionpro Solut Consolidated June 2022 Net Sales at Rs 145.52 crore, up 25.65% Y-o-Y","On the weekly timeframe, Persistent Systems gave a breakdown of double top pattern with high volumes. Post breakdown the down move was followed by strong volumes, indicating further down move.",positive,neutral,3.5294117647058822,positive,0.4028776978417266,neutral
2022-07-12 06:03:00.000,3247.0,3368.0,3240.45,3323.4,222849.0,IT stocks slide after TCS Q1 miss; some feel any further fall could trigger buying,"TCS shares dropped 4.6% to ₹3,113.25 on Monday, leading the tumble in IT stocks. HCL Technologies, Nucleus Software, Persistent Systems, Zensar Technologies, and Coforge fell 3-4%. Infosys fell 2.7%, Tech Mahindra fell nearly 2% and Wipro fell 1.9%. The NSE IT Index dropped 3.1%, while the Nifty end…",negative,negative,2.352941176470591,positive,-0.841292176880929,neutral
2022-07-14 15:04:58.000,3197.6,3230.5,3111.3,3146.85,277023.0,Birlasoft Ltd leads losers in ‘A’ group,"Redington India Ltd, Persistent Systems Ltd, Ahluwalia Contracts (India) Ltd and NELCO Ltd are among the other losers in the BSE’s ‘A’ group today, 14 July 2022.",negative,negative,-1.5871278458844131,negative,2.4332624616111507,positive
2022-07-22 10:53:56.000,3705.0,3747.0,3593.55,3615.35,1425225.0,Persistent Systems Shares Gain On Record Deal Wins In Q1,"The company has won clients in Europe despite the geopolitical stress in the region, CEO Sandeep Kalra said.",neutral,positive,-2.4197031039136325,negative,-0.6731034482758645,neutral
2022-07-22 12:04:39.000,3705.0,3747.0,3593.55,3615.35,1425225.0,Persistent Systems gains after Q1 PAT rises 5.3% QoQ to Rs 212 cr,Persistent Systems rose 1.42% to Rs 3614.85 after the company’s consolidated net profit rose 5.3% to Rs 211.61 crore on 14.7% increase in revenue to Rs 1878.11 crore in Q1 June 2022 over Q4 March 2022.,positive,positive,-2.4197031039136325,negative,-0.6731034482758645,neutral
2022-07-22 15:32:37.000,3705.0,3747.0,3593.55,3615.35,1425225.0,Q1 Review| Persistent Systems’ CEO Shares Strategies & Projections For Q2 & Beyond,Q1 Review| Persistent Systems’ CEO Shares Strategies & Projections For Q2 & Beyond #Q1WithBQ | Persistent Systems reports strong earnings; can they continue this momentum given fears of a growth slowdown in global economy?In conversation with ED & CEO Sandeep Kalra.,neutral,positive,-2.4197031039136325,negative,-0.6731034482758645,neutral
2022-07-22 21:48:00.000,3705.0,3747.0,3593.55,3615.35,1425225.0,Persistent Systems Q1 Results: Net profit rises 40% to Rs 211 crore,"The company, which reported a total contract value of USD 394 million during the reporter quarter, is observing cautiously the developments but is confident of business momentum going ahead.",positive,positive,-2.4197031039136325,negative,-0.6731034482758645,neutral
2022-07-24 12:49:12.000,3625.0,3678.9,3580.0,3600.6,556804.0,"Persistent Systems Q1 Review - Beat On All Count, LTM Attrition Flattening Is Comforting: Dolat Capital","Persistent Systems Q1 Review - Beat On All Count, LTM Attrition Flattening Is Comforting: Dolat Capital",neutral,neutral,-0.6731034482758645,neutral,-7.612610116903988,negative
2022-07-25 16:54:32.000,3609.8,3609.8,3322.0,3335.0,697744.0,"Persistent Systems Q1 Review - Strong Performance Continues, Valuations Rich: Motilal Oswal","Persistent Systems Q1 Review - Strong Performance Continues, Valuations Rich: Motilal Oswal",neutral,neutral,-7.612610116903988,negative,1.2245508982035955,positive
2022-07-26 18:20:00.000,3340.0,3402.95,3291.25,3380.9,540505.0,"Top tech cos, consulting firms sign up for large flexible office spaces across tier II towns","Companies like Google, Accenture, Deloitte, Persistent Systems, Tech Mahindra, and IBM have signed large flexible office spaces ranging between 500-1000 seats across cities, driven by talent availability and reverse migration witnessed post-Covid.",neutral,positive,1.2245508982035955,positive,1.744186046511628,positive
2022-08-03 07:13:00.000,3600.0,3736.95,3571.15,3721.0,577267.0,Persistent Systems partners with UK’s Monument Bank to create New Digital Banking Infra; stock zooms ~3%,"Monument caters to the ‘mass affluent’ clientele, which includes business professionals, entrepreneurs, and real estate investors.",neutral,neutral,3.361111111111111,positive,-0.2119766825649178,neutral
2022-08-11 10:17:20.000,3725.55,3828.5,3709.2,3726.0,317865.0,"Persistent Systems Ltd Surges 4.31%, S&P BSE IT Sector index Gains 1.53%",Persistent Systems Ltd has added 14.1% over last one month compared to 10.48% gain in S&P BSE IT Sector index and 10.28% rise in the SENSEX,neutral,positive,0.0120787534726367,neutral,-0.4710435014678433,neutral
