date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-05-04 12:08:00.000,132.5,134.3,126.55,130.4,104300912.0,Indian naval ship deployed to transport filled oxygen tankers from Kuwait,An Indian Navy ship set sail to Kuwait on Tuesday to ferry liquid oxygen-filled cryogenic containers to meet the high demand for oxygen in the country,neutral,positive,-1.584905660377354,negative,3.489263803680968,positive
2021-05-04 13:04:55.000,132.5,134.3,126.55,130.4,104300912.0,Steel Authority of India Ltd up for fifth session,"Steel Authority of India Ltd is quoting at Rs 131.35, up 2.82% on the day as on 12:44 IST on the NSE. The stock is up 362.5% in last one year as compared to a 59.35% jump in NIFTY and a 193.5% jump in the Nifty Metal.",neutral,positive,-1.584905660377354,negative,3.489263803680968,positive
2021-05-04 15:39:11.000,132.5,134.3,126.55,130.4,104300912.0,"Steel, oil cos cut industrial oxygen to produce liquid medical oxygen for COVID relief","As the country is fighting hard the second COVID surge, steel and oil companies have emerged as the oxygen lifeline for the country.Companies such as Indian Oil, BPCL, SAIL, Vedanta, JSPL, Tata Steel have all been diverting large portions of industrial oxygen they produce for manufacturing…",neutral,neutral,-1.584905660377354,negative,3.489263803680968,positive
2021-05-04 20:27:51.000,132.5,134.3,126.55,130.4,104300912.0,"SAIL enhances daily oxygen supply limit to 1,100 MT",Steel plants are supplying liquid medical oxygen (LMO) to hospitals across the country for the treatment of COVID-19 patients,positive,neutral,-1.584905660377354,negative,3.489263803680968,positive
2021-05-04 20:44:00.000,132.5,134.3,126.55,130.4,104300912.0,"SAIL says it’s enhancing daily oxygen supply limit to 1,100 metric tonne",Steel plants are supplying liquid medical oxygen (LMO) to hospitals across the country for the treatment of Covid-19 patients,positive,neutral,-1.584905660377354,negative,3.489263803680968,positive
2021-05-04 21:42:36.000,132.5,134.3,126.55,130.4,104300912.0,Broker’s call: SAIL (Long),"Equirus SecuritiesSAIL (Long) Target: ₹162CMP: ₹127.95Steel Authority of India (SAIL) is amidst its most aggressive expansion plan ever, and is progressively commissioning incoming capacity. The compa",neutral,positive,-1.584905660377354,negative,3.489263803680968,positive
2021-05-05 14:37:00.000,130.4,135.0,129.35,134.95,97643421.0,INS Airavat sets sail for India from Singapore with COVID emergency relief material,"The warship arrived here on May 2 from Vizag as part of the Operation Samudra Setu 2, initiated by the Indian Navy to aid in transportation of medical oxygen and other supplies from other countries.",neutral,neutral,3.489263803680968,positive,5.951506245407785,positive
2021-05-05 21:15:44.000,130.4,135.0,129.35,134.95,97643421.0,SAIL doubles medical oxygen capacity at its various plants,"Planning to set up additional 2,500 hospital beds, outside its current medical facilities",positive,neutral,3.489263803680968,positive,5.951506245407785,positive
2021-05-05 21:44:55.000,130.4,135.0,129.35,134.95,97643421.0,"India will sail through the Covid storm, says Finance Minister",Nirmala Sitharaman addresses the 54th annual meet of ADB,neutral,neutral,3.489263803680968,positive,5.951506245407785,positive
2021-05-07 08:20:00.000,136.1,145.85,136.1,144.2,164095384.0,"Nifty Metal continues to hit new record highs, index gains 5%; NALCO, NMDC, SAIL, MOIL climb 8-13%",Corporate earnings and demand rebound expectations also lifted the sector on Indian stock exchanges.,positive,positive,5.951506245407785,positive,-2.160186108341642,negative
2021-05-07 14:26:00.000,136.1,145.85,136.1,144.2,164095384.0,"SAIL Recruitment 2021: Apply for 83 posts of proficiency training of nurses in Durgapur, check last date",The Steel Authority of India Limited (SAIL) has released a notification for recruitment to over 83 nurse posts in its unit Durgapur in West Bengal.,neutral,neutral,5.951506245407785,positive,-2.160186108341642,negative
2021-05-07 17:26:29.000,136.1,145.85,136.1,144.2,164095384.0,Looking For Post-vax Vacay Options?India’s First Solo Circumnavigator Has Some Ideas,"Retired Naval commander Dilip Donde and his first mate Sucheta Jadhav can take up to six vacationers on board the Antara. Donde warns it isn’t a ‘cruise ship experience’, but hopes people will sail more afterwards.",neutral,neutral,5.951506245407785,positive,-2.160186108341642,negative
2021-05-10 13:37:20.000,141.5,143.95,138.3,140.0,116719214.0,Time for women to start protecting their financial health,You must ensure that you have a robust financial plan in place. A plan that reflects your unique risk-return capabilities and can help you meet your financial goals as well as sail through tough times.,neutral,neutral,-1.060070671378092,negative,-5.270655270655275,negative
2021-05-11 09:50:00.000,141.5,143.95,138.3,140.0,116719214.0,Gap-down start for Sensex amid weakness in global markets,"Sensex tanks 450 points, Nifty slips below 14,800; SAIL, PNB plunge 5% each.",negative,negative,-1.060070671378092,negative,-5.270655270655275,negative
2021-05-11 13:12:27.000,140.4,143.25,129.15,133.0,95425888.0,"SAIL stands strong with the nation, supplying more than 1100 tonnes of Liquid Medical Oxygen per day","Steel Authority of India, one of the largest domestic steel producers, has been enhancing its capabilities to supply Liquid Medical Oxygen (LMO) in the country. The daily delivery of LMO from its integrated steel plants situated at Bhilai (Chhattisgarh), Rourkela (Odisha), Bokaro (Jharkhand), Dur…",positive,positive,-5.270655270655275,negative,-4.872563718140929,negative
2021-05-11 17:55:00.000,140.4,143.25,129.15,133.0,95425888.0,"Nifty Metal pulls back from record highs as nonferrous metals slip tracking weak cues; Coal India top gainer; SAIL, Hindalco, JSPL top bears","The index has hovered between intraday high and low of 5,524.25 and 5,337.15 respectively.",neutral,neutral,-5.270655270655275,negative,-4.872563718140929,negative
2021-05-12 08:27:00.000,140.4,143.25,129.15,133.0,95425888.0,"Nifty Metal extends loss, index tumbles near 1% as investors bet cautiously; NMDC top gainer; SAIL, Tata Steel laggard","The index has touched an intraday high and low of 5,518 and 5,347.40 respectively.",negative,negative,-5.270655270655275,negative,-4.872563718140929,negative
2021-05-14 15:33:13.000,133.4,134.3,123.2,126.9,147450756.0,Safeguard your family’s financial future with a Bajaj Finance online FD,"Investing in your family’s financial future is like building a strong ship that will help them sail smooth, irrespective of how turbulent the waters are.",neutral,positive,-4.872563718140929,negative,2.499999999999991,positive
2021-05-17 20:11:00.000,134.5,136.2,130.4,131.55,66143337.0,2nd Indian Navy ship set sail for India from Singapore with COVID emergency relief material,"The shipment also consists of 18 ISO cryogenic oxygen tanks, 15 of which are filled; and 36 BiPaps -- breathing machines that help its users get more air into their lungs.",neutral,neutral,-2.193308550185865,negative,-1.6462480857580442,negative
2021-05-18 17:28:04.000,130.6,132.5,127.6,128.45,38091035.0,Steel production takes a hit amid second wave of COVID-19 due to oxygen diversion,"Many large steel companies like Tata Steel, JSW Steel, SAIL and others started supplying oxygen to meet the growing demand of the gas among the COVID-19 patients over the last few weeks. This was after the centre prohibited the supply of oxygen for industrial purposes by manufacturers and supplie…",negative,positive,-1.6462480857580442,negative,-3.0,negative
2021-05-19 13:05:24.000,125.0,125.4,121.0,121.25,59515974.0,INS Kochi Brings 125 Rescuees from Barge P305 to Mumbai,"INS Kochi, the warship had set sail from the city on Monday morning to rescue the workmen from P305 in the Heera oil drilling platform, around 70 km off the Mumbai coast.",neutral,negative,-3.0,negative,0.4098360655737705,neutral
2021-05-19 13:42:00.000,125.0,125.4,121.0,121.25,59515974.0,INS Kochi brings 125 rescuees from barge P305 to Mumbai,"INS Kochi had set sail from the city on Monday morning to rescue the workmen from P305 in the Heera oil drilling platform, around 70 km off the Mumbai coast.",neutral,negative,-3.0,negative,0.4098360655737705,neutral
2021-05-20 14:22:00.000,122.0,124.8,121.4,122.5,36045957.0,"Metals bull run over? JSPL, Tata Steel & SAIL shares tank after China move","On Wednesday, China’s Cabinet vowed to strengthen its management of commodity supply and demand to curb ’unreasonable price increases and prevent them being passed on to consumers, Reuters reported.",positive,positive,0.4098360655737705,neutral,2.0032706459525778,positive
2021-05-20 14:58:00.000,122.0,124.8,121.4,122.5,36045957.0,"Metals under pressure; Tata Steel, Hindalco, SAIL, JSPL slip 5%","With today’s decline, the S&P BSE Metal index has now corrected 10 per cent from its record high level of 20,429, touched on May 11, 2021",neutral,negative,0.4098360655737705,neutral,2.0032706459525778,positive
2021-05-20 16:40:00.000,122.0,124.8,121.4,122.5,36045957.0,"Nifty Metal nosedives as metal prices dip amid inflation concerns; Adani Enterprises shine; Tata Steel, SAIL, Hindalco top bears","Except for Adani Enterprises, all other stocks listed on Nifty Metal were trading on a bearish term.",negative,negative,0.4098360655737705,neutral,2.0032706459525778,positive
2021-05-20 17:02:00.000,122.0,124.8,121.4,122.5,36045957.0,"Metal stocks shed 3.6% amid Chinese demand worries, the most since April 12","State-owned SAIL and Jindal Steel & Power have lost over 17% each since May 10. Industry leaders Tata Steel, JSW Steel and Hindalco are down over 8% each",negative,negative,0.4098360655737705,neutral,2.0032706459525778,positive
2021-05-23 08:25:00.000,122.3,125.75,117.1,124.75,96407222.0,Put money on steel rather than aluminium stocks now: Rahul Shah,"“It looks like the rally in the metal pack will continue for a while and JSW Steel, Tata Steel, SAIL all look very promising from here onwards. In aluminium, Hindalco also can do 10-15% from here onwards.”",neutral,positive,2.0032706459525778,positive,-2.1360759493670907,negative
2021-05-24 16:27:16.000,126.4,128.3,123.25,123.7,91413630.0,"Nifty Metal index falls 8% in 2 weeks, Tata Steel, SAIL, other stocks follow; is metal rally over?","The Nifty Metal index has now slipped for two consecutive weeks, falling 8% since May 10.",negative,negative,-2.1360759493670907,negative,-3.617886178861791,negative
2021-05-24 16:30:00.000,126.4,128.3,123.25,123.7,91413630.0,"Nifty Metal index underperforms; Hindustan Zinc, JSPL, JSW Steel, Hindalco stocks drag","Shares of Hindustan Zinc slumped 4.25%, among top loser on the index, followed by JSW Steel which fell 2.75% and shares of SAIL dropped 2.25% on the metal index.",neutral,negative,-2.1360759493670907,negative,-3.617886178861791,negative
2021-05-25 08:36:17.000,126.4,128.3,123.25,123.7,91413630.0,Three major cruise giants to restart voyages for vaccinated passengers,Norwegian Cruise Lines became the latest to announce its US ships will set sail starting in early August,neutral,neutral,-2.1360759493670907,negative,-3.617886178861791,negative
2021-05-25 10:01:37.000,126.4,128.3,123.25,123.7,91413630.0,‘Ship was Unfit to Sail’: Chief Engineer of Tugboat Varaprada Calls its Sinking a ‘Man-made Disaster’,"The chief engineer of tugboat Varaprada, which sank during Cyclone Tauktae last Monday, has said that the ship was “poorly maintained” and not fit to sail.",neutral,negative,-2.1360759493670907,negative,-3.617886178861791,negative
2021-05-25 11:18:00.000,126.4,128.3,123.25,123.7,91413630.0,"Tata Steel, SAIL: Will metal stocks correct further? Here’s what charts say","If Tata Steel’s stock does not recover the gap-down range, the downside bias may drag it towards Rs 1040 levels.",neutral,negative,-2.1360759493670907,negative,-3.617886178861791,negative
2021-05-27 06:34:00.000,118.55,124.35,118.5,122.3,75998286.0,"Nifty Metal pick momentum as investors take breather from inflation risk, rating downgrade; SAIL, NALCO, JSPL lead",Credit Suisse has downgraded the sector as various risks emerge on the prices ahead.,positive,negative,3.163222269084774,positive,-4.3478260869565215,negative
2021-05-27 10:05:14.000,118.55,124.35,118.5,122.3,75998286.0,Steel Authority of India Ltd Spurts 1.39%,Steel Authority of India Ltd has added 20.22% over last one month compared to 8.41% gain in S&P BSE Metal index and 4.23% rise in the SENSEX,neutral,positive,3.163222269084774,positive,-4.3478260869565215,negative
2021-05-31 08:10:00.000,121.25,127.65,119.65,127.45,88230158.0,"Nifty Metal rallies over 1.5%; MOIL, JSW Steel among top gainers","SAIL, Vedanta, Jindal Steel, Welspun Corp and NALCO also made significant gains.",positive,positive,5.113402061855672,positive,-4.901960784313726,negative
2021-05-31 17:21:00.000,127.5,127.7,120.05,121.25,109941954.0,"Steel stocks rally on possible price hike, SAIL tops with 4.6% spike",Rebound in Chinese steel futures fuels positive sentiment,positive,positive,-4.901960784313726,negative,0.2470152326060083,neutral
2021-06-01 08:20:40.000,127.5,127.7,120.05,121.25,109941954.0,Tata Steel to SAIL: Experts recommend ‘buy’ on these metal stocks,"Metal stocks are available at attractive valuations and one can buy shares like SAIL, Tata Steel and JSW Steel for the immediate short-term time horizon, say experts",positive,positive,-4.901960784313726,negative,0.2470152326060083,neutral
2021-06-01 08:23:00.000,127.5,127.7,120.05,121.25,109941954.0,"SAIL Leading the Metals Pack, Why it Appreciated 4.71% on Monday?","SAIL Leading the Metals Pack, Why it Appreciated 4.71% on Monday?",positive,positive,-4.901960784313726,negative,0.2470152326060083,neutral
2021-06-01 10:05:34.000,127.5,127.7,120.05,121.25,109941954.0,"Steel Authority of India Ltd Slides 2.73%, S&P BSE Metal index Shed 1.07%",Steel Authority of India Ltd has added 3.06% over last one month compared to 4.79% gain in S&P BSE Metal index and 7.01% rise in the SENSEX,neutral,positive,-4.901960784313726,negative,0.2470152326060083,neutral
2021-06-01 12:07:46.000,121.45,122.9,121.0,121.75,37016294.0,"D-Street Buzz: Metal Stocks Under Pressure Amid Downgrades; SAIL, Tata Steel, JSPL Slip 3-4%","Kotak Institutional Equities has downgraded JSW Steel to reduce from buy as valuations are rich. It has a target of Rs 640 a share. The brokerage firm believes that steel margin increased to record high levels. It feels that steel price hikes, despite cost inflation, should further expand margin.",neutral,positive,0.2470152326060083,neutral,-0.6504065040650383,neutral
2021-06-03 16:30:00.000,122.35,124.15,121.3,122.7,30068486.0,"Adani Gas, SAIL, NMDC among 7 stocks likely to enter largecap segment in Amfi list","Assuming that prices will not deviate a lot from current levels during June, overall 20 stocks could potentially get upgrades with seven of them moving from midcap space to largecap, and 13 from smallcap space to midcap.",neutral,neutral,0.2860645688598353,neutral,-1.8370607028753967,negative
2021-06-08 08:11:00.000,123.0,123.65,120.1,121.5,32849223.0,"Nifty Metal under selling pressure, index slips 1% as Hindalco, NMDC, SAIL, NALCO drag",NMDC and Hindalco led the losses to tumble by 2.3% and 2% respectively. NALCO and SAIL dived by nearly 2% each.,negative,negative,-1.2195121951219512,negative,2.213114754098363,positive
2021-06-09 21:43:00.000,126.5,129.15,126.1,128.9,68959664.0,Commodity boom helps metal companies strengthen balance sheets,"Total net debt of the top six metal companies including Tata Steel, JSW Steel, Vedanta, Hindalco, Jindal Steel and Power and SAIL fell by Rs 80,000 core year-on-year to Rs 2.5 lakh crore in FY21.",positive,negative,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 06:54:00.000,126.5,129.15,126.1,128.9,68959664.0,"Nifty Metal index rallies on broad-based buying; APL Apollo, SAIL, JSW Steel, MOIL top bulls","The Metal index has touched an intraday high and low of 5,306.60 and 5,244.70, respectively.",positive,negative,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 07:33:00.000,126.5,129.15,126.1,128.9,68959664.0,"Stocks in news: SAIL, Bata, YES Bank, GAIL, PNB Housing and Reliance Power",GAIL reported a 28 per cent jump in March quarter net profit as petrochemical margins soared and gas marketing business turned around.,neutral,positive,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 08:02:38.000,126.5,129.15,126.1,128.9,68959664.0,"Stocks to Watch: Bata India, Crompton Greaves, Gail, Jaypee Infratech","Key companies that will announce their March quarter results today are Steel Authority of India (Sail), NHPC, Century Plyboards (India), Cera Sanitaryware, Mazagon Dock Shipbuilders, eClerx Services and National Fertilizers",neutral,neutral,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 08:06:24.000,126.5,129.15,126.1,128.9,68959664.0,"RIL, ICICI Bank, GAIL, Crompton Greaves, SAIL, Parle, Mazagon Dock, JM Financial stocks in focus","Nifty futures were trading 50 points or 0.33 per cent up at 15,723.50 on Singaporean Exchange, suggesting a gap-up start for BSE Sensex and Nifty 50 on Thursday",neutral,positive,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 08:13:00.000,126.5,129.15,126.1,128.9,68959664.0,"Market Ahead Podcast, June 10: Top factors that could guide markets today","A total of 64 companies, including Century Plyboards, Mazagon Dock Shipbuilders, NHPC, and SAIL, are scheduled to post their quarterly numbers today",neutral,neutral,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 08:14:12.000,126.5,129.15,126.1,128.9,68959664.0,"Markets likely to consolidate; Yes Bank, Sail, InterGlobe in focus","Markets are likely to consolidate further on Thursday while trends in SGX Nifty suggest a positive opening. On Wednesday the BSE Sensex ended at 51,941.64, down 333.93 points or 0.64%. The Nifty closed at 15,635.35, down 104.75 points or 0.67%",neutral,neutral,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 08:40:00.000,126.5,129.15,126.1,128.9,68959664.0,"Stocks to watch: Tata Motors, Bata India, SAIL, MMTC, Reliance Power",The board of MMTC has approved the debt restructuring scheme of the state-owned company which envisages settlement of dues out of the disinvestment proceeds of the Neelachal Ispat Nigam Limited (NINL),neutral,positive,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 10:45:00.000,126.5,129.15,126.1,128.9,68959664.0,SAIL’s Vineet Pandey takes additional charge as Chief Vigilance Officer of NMDC,"In addition to his present assignment as CVO, SAIL, he will have an additional charge of CVO, NMDC.",neutral,neutral,1.8972332015810325,positive,3.652441368704344,positive
2021-06-10 12:47:00.000,130.05,135.7,129.4,134.8,181393176.0,"Important results today: Mazagon Dock Shipbuilders, NHPC, SAIL","Mazagon Dock Shipbuilders, NHPC, SAIL, Century Plyboards and Parle Industries will release quarterly earnings today.",neutral,neutral,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 08:00:00.000,130.05,135.7,129.4,134.8,181393176.0,Steel Authority of India consolidated net profit rises 31.06% in the March 2021 quarter,Sales rise 43.98% to Rs 23284.89 crore,positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 08:13:00.000,130.05,135.7,129.4,134.8,181393176.0,"Nifty Metal index extend rally for 2nd straight session; Coal India, SAIL outperform","The metal index trading up over 2% led by broad-based buying, especially in heavyweight stocks.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 08:43:00.000,130.05,135.7,129.4,134.8,181393176.0,SAIL stock surges 5% after profit up 31.06% on lower exceptional losses in current quarter,The net profit rose 31.06% to Rs3469.88cr in the quarter ended March 2021 as against Rs2647.52cr during the previous quarter ended March 2020.,positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 08:46:00.000,130.05,135.7,129.4,134.8,181393176.0,"Stocks to watch: BHEL, SAIL, Yes Bank, National Fertilizers, Cosmo Films","A total of 57 companies are slated to post their quarterly numbers today, including BEML, BHEL, Cochin Shipyard, DLF and Edelweiss Financial Services",neutral,neutral,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 10:05:13.000,130.05,135.7,129.4,134.8,181393176.0,"Steel Authority of India Ltd Spurts 3.07%, S&P BSE Metal index Gains 1.34%",Steel Authority of India Ltd has added 0.23% over last one month compared to 2.09% fall in S&P BSE Metal index and 7.94% rise in the SENSEX,neutral,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 10:33:00.000,130.05,135.7,129.4,134.8,181393176.0,"Sell Steel Authority of India, target price Rs 99: ICICI Securities","Steel Authority of India (SAIL) Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 53097.90 Crore) operating in Metals - Ferrous sector.",neutral,neutral,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 10:38:00.000,130.05,135.7,129.4,134.8,181393176.0,SAIL gains after Q4 PAT grows 31% YoY,"Steel Authority of India (SAIL) rose 1.75% to Rs 130.80 after the company’s consolidated net profit jumped 31.1% to Rs 3,469.88 crore on 44% surge in net sales to Rs 23,284.89 crore in Q4 March 2021 over Q4 March 2020.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 11:39:00.000,130.05,135.7,129.4,134.8,181393176.0,"SAIL Q4 results: Net profit up 31% at Rs 3,470 crore","During the quarter under review, the company’s total income rose to Rs 23,533.19 crore, from Rs 16,574.71 crore in the year-ago period. Total expenses were at Rs 18,829.26 crore, as against Rs 11,682.12 crore a year ago.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 13:36:00.000,130.05,135.7,129.4,134.8,181393176.0,"SAIL posts 31% jump in March quarter net profit at Rs 3,469.88 cr","Steel giant SAIL on Friday posted a 31 per cent jump in its consolidated net profit at Rs 3,469.88 crore for the quarter ended March 31, 2021, mainly on account of higher income.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 13:51:18.000,130.05,135.7,129.4,134.8,181393176.0,"Steel Authority of India Ltd soars 2.76%, rises for third straight session","Steel Authority of India Ltd is quoting at Rs 132.1, up 2.76% on the day as on 12:49 IST on the NSE. The stock is up 335.26% in last one year as compared to a 58.38% gain in NIFTY and a 169.59% gain in the Nifty Metal index.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 16:06:21.000,130.05,135.7,129.4,134.8,181393176.0,SAIL Q4 Review - Profitability Strong; Debt Continues To Decline: IDBI Capital,SAIL Q4 Review - Profitability Strong; Debt Continues To Decline: IDBI Capital,neutral,neutral,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 19:13:00.000,130.05,135.7,129.4,134.8,181393176.0,SAIL shares climb 5% after jump in Q4 profit,"Steel giant SAIL on Friday posted a 31 per cent jump in its consolidated net profit at Rs 3,469.88 crore for the quarter ended March 31, 2021, mainly on account of higher income.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 19:23:00.000,130.05,135.7,129.4,134.8,181393176.0,Steel producer SAIL shares climb 5% after quarterly earnings,"Shares of SAIL on Friday rose by 5 per cent after the company posted a 31 per cent jump in its consolidated net profit for the quarter ended March 31, 2021.",positive,positive,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-11 22:12:35.000,130.05,135.7,129.4,134.8,181393176.0,SAIL Q4 net zooms sequentially in March quarter,Board recommends a final dividend of ₹1.8 per equity share for 2020-21,neutral,neutral,3.652441368704344,positive,0.8455882352941217,neutral
2021-06-13 11:22:56.000,136.0,139.25,130.0,137.15,107003278.0,Steel Authority of India to dissolve RMD headquarters in Kolkata: Report,Job loss: A report in news agency PTI says that the move of Steel Authority of India to dissolve raw material division headquarters could bring bad news for contractual employees.,neutral,negative,0.8455882352941217,neutral,-0.6886553098948813,neutral
2021-06-14 09:32:00.000,136.0,139.25,130.0,137.15,107003278.0,"SAIL, Sun Pharma among 7 stocks to buy for solid short-term returns - Money-making ideas","Amid hopes of an early opening up of the economy amid a declining Covid graph, the sentiment of both domestic and overseas investors on Dalal Street remains upbeat. Technical analysts say that the market is rallying on a slowed-down momentum. “Unless the adequate trailing stop losses are in place an…",positive,positive,0.8455882352941217,neutral,-0.6886553098948813,neutral
2021-06-14 09:55:17.000,136.0,139.25,130.0,137.15,107003278.0,SAIL Q4 Review - Underlying Commodity Prices Show Strong Buoyancy: Systematix,SAIL Q4 Review - Underlying Commodity Prices Show Strong Buoyancy: Systematix,neutral,neutral,0.8455882352941217,neutral,-0.6886553098948813,neutral
2021-06-14 10:00:00.000,136.0,139.25,130.0,137.15,107003278.0,"Buy SAIL, target price Rs 185: Motilal Oswal","Steel Authority of India (SAIL) Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 55782.74 Crore) operating in Metals - Ferrous sector.",neutral,neutral,0.8455882352941217,neutral,-0.6886553098948813,neutral
2021-06-14 11:54:36.000,136.0,139.25,130.0,137.15,107003278.0,SAIL gains from higher steel prices in Q4; the good run to continue,"The stock has risen as much as 165% from its pre-covid highs in January 2020. To that extent, valuations are pricey and suggest near-term upsides may be limited",positive,positive,0.8455882352941217,neutral,-0.6886553098948813,neutral
2021-06-14 12:03:45.000,137.95,139.75,136.6,137.0,53873127.0,Steel Authority Of India - At Crossroads: ICICI Securities,Steel Authority Of India - At Crossroads: ICICI Securities,neutral,neutral,-0.6886553098948813,neutral,-3.749999999999996,negative
2021-06-14 17:55:00.000,137.95,139.75,136.6,137.0,53873127.0,"Nifty Metal selloff cools slightly, holds bearish tone still as Adani Enterprises stock takes sharp hit; SAIL, Tata Steel outshine","Nifty Metal index has hovered between the day’s high and low of 5,369.75 and 5,200.25 respectively.",negative,neutral,-0.6886553098948813,neutral,-3.749999999999996,negative
2021-06-14 19:37:00.000,137.95,139.75,136.6,137.0,53873127.0,"SAIL sits on 42 mn tonnes of sub-grade ore, mulls beneficiation plant","As on March 31, 2020, SAIL valued its inventory of 42.98 million tonne at net realisable value of Rs 3,792 crore.",neutral,neutral,-0.6886553098948813,neutral,-3.749999999999996,negative
2021-06-14 22:29:05.000,137.95,139.75,136.6,137.0,53873127.0,Steel Authority of India Rating: hold: A robust performance by the company,Debt reduction of 30% y-y in FY21 a positive; H1FY22 earnings likely to stay firm; risk-reward is balanced; ‘Hold’ rating maintained,positive,positive,-0.6886553098948813,neutral,-3.749999999999996,negative
2021-06-15 13:51:09.000,136.0,138.0,130.8,130.9,70776366.0,"Steel Authority of India Ltd soars 1.13%, gains for fifth straight session","Steel Authority of India Ltd is quoting at Rs 138.85, up 1.13% on the day as on 12:49 IST on the NSE. The stock is up 370.68% in last one year as compared to a 60.26% jump in NIFTY and a 175.96% jump in the Nifty Metal.",positive,positive,-3.749999999999996,negative,-0.0390624999999977,neutral
2021-06-16 07:55:00.000,136.0,138.0,130.8,130.9,70776366.0,"Nifty Metal dips 2% as copper price hits 7-week low; All stocks in red; SAIL, JSPL, Hindalco top bears","At the Nifty Metal index, all stocks were in the red.",neutral,neutral,-3.749999999999996,negative,-0.0390624999999977,neutral
2021-06-16 17:25:30.000,128.0,133.4,127.35,127.95,62251336.0,Amit Mitra urges Centre not to shift SAIL raw materials unit from Kolkata,The Durgapur Steel Plant is the only producer of forged railway wheels and axles in the country. It has a capacity of 2.2 million tonnes a year. The Burnpur plant makes a range of products,neutral,neutral,-0.0390624999999977,neutral,-3.359374999999998,negative
2021-06-16 17:38:03.000,128.0,133.4,127.35,127.95,62251336.0,"Dismantling of SAIL RMD to jeopardize 14,400 jobs: Amit Mitra",The decision will resuly in job loss of contractual employees at the RMD,neutral,negative,-0.0390624999999977,neutral,-3.359374999999998,negative
2021-06-16 22:12:31.000,128.0,133.4,127.35,127.95,62251336.0,Drop move to dismantle SAIL RMD unit: Bengal govt.,It will have negative implication for Durgapur and Burnpur steel plants,neutral,negative,-0.0390624999999977,neutral,-3.359374999999998,negative
2021-06-16 23:14:24.000,128.0,133.4,127.35,127.95,62251336.0,‘Devious intent’: West Bengal FM Amit Mitra asks not to dismantle RMD of SAIL,"Kolkata: West Bengal Finance Minister Amit Mitra wrote a letter to Union Petroleum Minister Dharmendra Pradhan opposing the decision to dismantle Steel Authority of India Limited (SAIL)’s Raw Material Division (RMD) in Kolkata.In his letter, Amit Mitra mentioned that if th…",neutral,neutral,-0.0390624999999977,neutral,-3.359374999999998,negative
2021-06-17 08:13:20.000,128.0,133.4,127.35,127.95,62251336.0,"Amit Mitra fears SAIL’s Bengal units are being sold off, writes to Dharmendra Pradhan","SAIL’s raw material division, headquartered in Kolkata, runs 15 mines including iron ore mines, flux mines and coal mines.",negative,neutral,-0.0390624999999977,neutral,-3.359374999999998,negative
2021-06-17 17:58:05.000,128.0,129.0,119.55,123.7,87274521.0,SAIL steel plants in WB won’t face iron ore supply glitch: Dharmendra Pradhan,"Mitra had on Tuesday urged the central government to not shift the raw materials division (RMD) of SAIL from Kolkata, saying that the move could impact the Durgapur and Burnpur steel plants and disrupt families of employees",neutral,neutral,-3.359374999999998,negative,5.004135649296937,positive
2021-06-17 19:00:00.000,128.0,129.0,119.55,123.7,87274521.0,No plans to reduce SAIL headcount: Dharmendra Pradhan to West Bengal Finance Minister,"In a letter to West Bengal Finance Minister Amit Mitra, Pradhan also assured that SAIL will continue to take care of its employees.",negative,positive,-3.359374999999998,negative,5.004135649296937,positive
2021-06-17 19:13:00.000,128.0,129.0,119.55,123.7,87274521.0,No plans to reduce SAIL headcount: Pradhan to WB Finance Minister,"SAIL, under the Ministry of Steel, is the country’s largest steelmaker",negative,neutral,-3.359374999999998,negative,5.004135649296937,positive
