stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
SBIN,2023-04-27,2023-06-21,564.05,2023-04-27 21:48:23,566.3,2023-06-21 17:30:00,55,0.39890080666607575
SBIN,2023-09-29,2023-12-06,598.3,2023-09-08 15:30:21,607.7,,68,1.5711181681430875
PERSISTENT,2018-05-17,2018-07-19,802.35,2018-05-11 18:01:02,824.0,,63,2.698323674207014
PERSISTENT,2018-12-27,2019-02-28,630.0,2018-12-14 18:01:25,652.35,,63,3.5476190476190514
PERSISTENT,2019-02-13,2019-04-23,646.0,2019-01-29 13:00:40,636.5,,69,-1.4705882352941175
PERSISTENT,2019-06-28,2019-09-04,620.0,2019-06-26 13:00:46,557.6,,68,-10.064516129032254
PERSISTENT,2020-06-08,2020-08-10,583.25,2020-06-04 09:50:39,990.0,,63,69.73853407629662
PERSISTENT,2020-12-17,2021-02-22,1305.0,2020-12-17 09:23:00,1658.7,,67,27.103448275862075
PERSISTENT,2022-03-29,2022-05-09,4768.55,2022-03-21 14:35:00,4009.65,2022-05-05 08:44:52,41,-15.914691048641622
PERSISTENT,2022-08-08,2022-10-14,3760.0,2022-08-03 07:13:00,3640.0,,67,-3.1914893617021276
PERSISTENT,2022-10-25,2022-11-17,3831.15,2022-10-25 14:32:02,3758.0,2022-11-16 22:18:24,23,-1.9093483679835062
PERSISTENT,2023-05-19,2023-07-24,4875.0,2023-05-17 17:17:00,4770.0,,66,-2.1538461538461537
PERSISTENT,2023-08-28,2023-11-02,5041.6,2023-07-31 19:08:05,6223.0,,66,23.433037131069494
IEX,2021-06-18,2021-08-24,126.27,2021-06-08 21:26:23,143.77,,67,13.859190623267612
IEX,2022-01-17,2022-03-24,266.2,2022-01-13 14:59:11,233.5,2022-02-04 11:46:00,66,-12.283996994740793
IEX,2022-04-08,2022-06-15,241.0,2022-04-06 16:27:00,175.05,2022-04-28 11:53:00,68,-27.365145228215766
IEX,2022-12-07,2023-02-09,146.25,2022-12-05 07:35:00,135.7,,64,-7.213675213675222
IEX,2023-08-31,2023-11-07,126.4,2023-08-07 13:05:35,133.1,,68,5.300632911392396
LAURUSLABS,2020-04-29,2020-07-06,103.1,2020-04-24 12:43:00,109.2,,68,5.9165858389912795
LAURUSLABS,2020-12-11,2021-02-17,328.0,2020-12-09 08:50:00,367.2,,68,11.951219512195118
LAURUSLABS,2021-04-07,2021-06-15,420.95,2021-04-06 13:15:00,622.6,,69,47.90355149067586
LAURUSLABS,2022-01-12,2022-03-22,519.55,2022-01-06 06:17:00,593.55,2022-03-11 17:30:00,69,14.243094986045618
LAURUSLABS,2022-02-17,2022-04-26,549.85,2022-02-11 12:42:00,573.85,2022-04-20 13:16:29,68,4.364826770937529
LAURUSLABS,2022-08-08,2022-10-17,549.7,2022-07-29 10:20:38,513.3,,70,-6.621793705657647
LAURUSLABS,2023-05-11,2023-07-17,320.7,2023-05-11 17:32:24,351.1,,67,9.47926410975991
LAURUSLABS,2023-05-15,2023-07-19,310.95,2023-05-11 17:32:24,351.0,,65,12.879884225759772
NESTLEIND,2018-11-22,2019-01-29,1031.0,2018-11-21 10:01:05,1142.0,,68,10.766246362754607
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-08-07,1167.61,2019-06-03 18:00:09,1178.8,,65,0.9583679482018872
NESTLEIND,2020-01-10,2020-03-17,1465.51,2019-12-26 23:01:22,1457.4,,67,-0.5533909696965493
NESTLEIND,2020-04-22,2020-06-29,1760.8,2020-04-22 18:47:08,1671.5,,68,-5.071558382553382
NESTLEIND,2020-07-20,2020-09-21,1730.0,2020-07-20 18:13:15,1539.0,2020-09-18 19:05:39,63,-11.040462427745664
NESTLEIND,2020-10-30,2021-01-06,1715.0,2020-10-30 09:30:00,1849.01,,68,7.81399416909621
NESTLEIND,2021-04-20,2021-06-25,1711.5,2021-04-20 22:33:20,1750.01,2021-04-22 19:42:00,66,2.2500730353491085
NESTLEIND,2021-12-22,2022-01-27,1917.0,2021-12-22 17:25:47,1835.0,2022-01-27 15:01:00,36,-4.277516953573292
NESTLEIND,2022-04-25,2022-06-29,1822.6,2022-04-25 19:24:36,1751.99,,65,-3.8741358498847744
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-12-30,2027.5,2022-10-25 17:30:00,1958.0,,66,-3.4278668310727496
NESTLEIND,2023-04-13,2023-06-20,1950.0,2023-04-12 22:41:43,2295.0,,68,17.692307692307693
NESTLEIND,2023-09-21,2023-11-29,22520.0,2023-09-07 10:58:56,2407.8,,69,-89.3081705150977
DEEPAKNTR,2018-08-13,2018-10-24,275.15,2018-08-03 13:02:27,244.05,,72,-11.302925676903495
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-12-11,296.7,2019-09-23 13:00:28,339.6,,69,14.459049544994956
DEEPAKNTR,2020-04-29,2020-07-06,509.0,2020-04-29 13:35:00,516.5,,68,1.4734774066797642
DEEPAKNTR,2020-07-13,2020-09-15,551.9,2020-07-02 13:42:04,863.1,,64,56.38702663526002
DEEPAKNTR,2020-11-23,2021-01-29,816.0,2020-11-12 10:26:17,971.95,,67,19.111519607843142
DEEPAKNTR,2022-01-06,2022-01-27,2531.0,2021-12-30 09:14:00,2126.0,2022-01-25 15:05:02,21,-16.001580403002766
DEEPAKNTR,2022-04-08,2022-06-16,2366.0,2022-04-04 11:49:00,1834.0,,69,-22.485207100591715
DEEPAKNTR,2022-08-08,2022-10-17,2013.0,2022-07-11 17:30:00,2253.2,,70,11.93243914555389
DEEPAKNTR,2023-04-21,2023-06-27,1832.0,2023-04-06 17:30:00,2200.0,,67,20.087336244541483
DEEPAKNTR,2023-09-04,2023-11-10,2245.0,2023-08-11 22:20:28,2113.0,,67,-5.879732739420936
ICICIBANK,2018-05-22,2018-07-25,291.8,2018-05-21 18:01:41,274.0,,64,-6.100068540095959
ICICIBANK,2018-08-09,2018-10-03,332.05,2018-08-09 13:01:15,304.5,2018-10-03 23:00:48,55,-8.29694323144105
ICICIBANK,2018-11-05,2019-01-11,348.8,2018-11-04 13:00:24,377.55,,67,8.242545871559633
ICICIBANK,2019-03-18,2019-05-28,399.65,2019-03-18 23:02:25,437.25,,71,9.408232203177787
ICICIBANK,2019-10-04,2019-12-12,413.1,2019-10-04 18:03:48,535.7,,69,29.67804405712903
ICICIBANK,2020-02-18,2020-03-09,540.95,2020-02-17 18:04:35,457.5,2020-03-09 13:04:11,20,-15.42656437748406
ICICIBANK,2020-06-17,2020-08-20,342.25,2020-06-17 22:48:00,366.85,,64,7.187728268809357
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-07-22,633.7,2021-05-18 17:42:00,656.0,,65,3.5190153069275607
ICICIBANK,2022-01-14,2022-02-24,818.35,2022-01-14 11:02:00,705.65,2022-02-23 20:32:00,41,-13.771613612757383
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-09-22,752.35,2022-07-15 17:21:42,902.75,,69,19.990695819764735
ICICIBANK,2023-04-13,2023-06-20,898.0,2023-04-13 16:33:00,928.2,,68,3.3630289532294038
VEDL,2018-09-06,2018-11-16,229.85,2018-09-06 10:02:31,206.8,,71,-10.028279312595163
VEDL,2019-04-03,2019-06-13,185.6,2019-04-02 18:00:19,169.3,,71,-8.782327586206888
VEDL,2019-07-03,2019-09-11,172.6,2019-07-03 13:02:20,146.1,,70,-15.353418308227115
VEDL,2019-10-04,2019-12-12,142.9,2019-10-03 18:01:28,143.65,,69,0.5248425472358292
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2021-02-12,138.3,2020-12-08 09:34:00,181.8,,66,31.45336225596529
VEDL,2021-08-02,2021-10-07,312.9,2021-08-02 23:39:55,291.45,,66,-6.8552253116011475
VEDL,2022-02-15,2022-04-26,371.7,2022-02-15 17:30:00,411.6,,70,10.734463276836168
VEDL,2022-08-25,2022-11-02,265.5,2022-08-24 19:46:00,296.45,,69,11.657250470809789
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-06-22,1442.0,2018-04-23 13:00:46,1351.0,2018-06-08 23:02:39,53,-6.310679611650485
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,2018-07-13 23:00:20,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2019-01-11,1420.0,2018-10-28 10:00:51,1646.05,,67,15.919014084507038
PVRINOX,2019-03-26,2019-06-04,1570.0,2019-03-26 18:00:17,1777.25,,70,13.200636942675159
PVRINOX,2019-09-25,2019-12-04,1864.95,2019-09-25 14:34:49,1782.0,,70,-4.447840424676267
PVRINOX,2019-12-26,2020-02-28,1820.0,2019-12-24 13:02:42,1919.0,,64,5.43956043956044
PVRINOX,2020-06-23,2020-08-26,1065.0,2020-06-19 18:30:03,1322.0,,64,24.131455399061032
PVRINOX,2020-11-25,2021-02-02,1305.0,2020-11-25 22:12:00,1558.0,,69,19.386973180076627
PVRINOX,2021-06-03,2021-07-20,1355.0,2021-06-03 22:33:17,1299.9,2021-07-14 14:24:19,47,-4.066420664206635
PVRINOX,2021-09-21,2021-11-26,1507.0,2021-09-21 07:39:00,1391.0,2021-11-26 15:05:49,66,-7.697412076974121
PVRINOX,2022-01-31,2022-04-07,1587.35,2022-01-31 12:08:26,1899.7,,66,19.677449837779957
PVRINOX,2022-07-04,2022-09-09,1894.0,2022-07-04 14:06:33,1833.0,,67,-3.2206969376979937
PVRINOX,2022-11-24,2022-12-15,1823.8,2022-11-22 17:30:00,1809.0,2022-12-11 15:44:29,21,-0.8114924882114242
PVRINOX,2023-07-26,2023-10-03,1531.0,2023-07-25 12:30:57,1715.0,,69,12.018288700195951
BEL,2023-04-19,2023-06-23,101.35,2023-04-05 10:44:00,120.0,,65,18.40157868771584
IRCTC,2020-09-18,2020-10-22,281.97,2020-09-18 09:12:00,265.6,2020-10-16 23:51:18,34,-5.805582154129873
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-07-28,377.02,2021-05-19 13:33:51,456.0,,65,20.948490796244236
IRCTC,2022-01-17,2022-03-25,895.0,2022-01-13 20:32:17,770.0,,67,-13.966480446927374
IRCTC,2022-08-11,2022-10-11,669.3,2022-08-11 17:30:00,724.0,2022-10-11 16:54:03,61,8.172717764828933
IRCTC,2023-05-11,2023-06-22,627.25,2023-05-09 16:37:00,645.0,2023-06-20 17:30:00,42,2.82981267437226
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-11-22,225.7,2018-08-15 18:02:51,168.35,,71,-25.40983606557377
JINDALSTEL,2019-03-07,2019-04-11,167.0,2019-02-18 18:00:38,176.9,2019-03-25 23:02:06,35,5.928143712574854
JINDALSTEL,2019-11-01,2019-11-19,123.15,2019-10-27 10:01:43,139.1,2019-11-19 13:03:19,18,12.951684937068606
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2021-01-18,219.1,2020-11-10 12:08:00,281.1,,68,28.297581013235977
JINDALSTEL,2021-08-05,2021-09-20,424.0,2021-08-05 11:20:00,349.25,2021-09-20 15:31:04,46,-17.629716981132077
JINDALSTEL,2021-10-19,2021-11-16,440.0,2021-10-19 13:32:01,385.0,2021-11-16 08:37:00,28,-12.5
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-09-26,392.45,2022-07-29 13:17:09,396.0,2022-09-20 09:50:06,49,0.9045738310612845
JINDALSTEL,2023-05-05,2023-05-24,583.0,2023-05-04 10:15:00,510.2,2023-05-19 17:30:00,19,-12.487135506003433
JINDALSTEL,2023-07-03,2023-09-06,595.05,2023-07-03 17:30:21,702.65,,65,18.08251407444753
GUJGASLTD,2018-08-28,2018-11-06,154.0,2018-08-12 18:01:09,127.02,,70,-17.51948051948052
GUJGASLTD,2018-12-17,2019-02-20,133.47,2018-11-26 18:02:21,118.4,,65,-11.290926800029965
GUJGASLTD,2019-03-19,2019-05-29,147.3,2019-03-12 10:00:29,181.7,,71,23.353699932111322
GUJGASLTD,2019-08-19,2019-10-29,185.05,2019-08-04 18:00:37,186.25,,71,0.648473385571461
GUJGASLTD,2019-10-31,2020-01-07,196.2,2019-10-29 10:04:06,255.65,,68,30.3007135575943
GUJGASLTD,2020-06-05,2020-08-10,279.6,2020-06-05 16:08:00,308.8,,66,10.443490701001426
GUJGASLTD,2020-11-19,2021-01-27,318.5,2020-11-17 17:01:00,374.45,,69,17.56671899529042
GUJGASLTD,2021-06-07,2021-08-11,609.0,2021-06-07 13:56:39,725.75,,65,19.170771756978652
GUJGASLTD,2021-11-26,2021-12-20,656.5,2021-11-24 07:55:00,613.5,2021-12-17 18:04:00,24,-6.549885757806551
GUJGASLTD,2022-01-12,2022-02-10,711.0,2022-01-10 15:55:20,647.0,2022-02-09 13:03:51,29,-9.0014064697609
GUJGASLTD,2022-05-20,2022-07-25,570.0,2022-05-15 22:31:00,456.0,,66,-20.0
GUJGASLTD,2022-08-23,2022-10-31,488.65,2022-08-12 12:36:00,519.75,,69,6.364473549575365
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,2022-12-22 17:30:00,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-24,505.0,2023-02-27 13:23:27,482.0,2023-03-21 14:11:01,24,-4.554455445544554
GUJGASLTD,2023-05-31,2023-08-04,508.0,2023-05-18 08:44:48,451.5,2023-05-18 08:44:48,65,-11.122047244094487
ADANIENT,2018-07-24,2018-10-03,185.0,2018-07-24 23:01:24,131.15,2018-09-06 13:00:12,71,-29.108108108108105
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-06-04,138.0,2019-03-15 23:00:33,158.0,,70,14.492753623188406
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-08-11,152.8,2020-06-04 11:02:00,196.2,,64,28.40314136125653
ADANIENT,2021-09-01,2021-11-09,1565.0,2021-08-31 18:20:00,1633.0,,69,4.345047923322683
ADANIENT,2022-03-30,2022-06-07,1990.0,2022-03-30 13:16:55,2219.4,,69,11.527638190954779
ADANIENT,2022-07-12,2022-09-19,2359.5,2022-07-12 08:33:02,3780.5,,69,60.224623860987506
ADANIENT,2023-04-28,2023-07-05,1922.0,2023-04-28 17:30:00,2401.0,,68,24.921956295525494
TATAPOWER,2021-05-20,2021-07-26,103.05,2021-05-20 12:10:00,122.8,,67,19.165453663270256
TATAPOWER,2022-01-19,2022-03-29,249.1,2022-01-19 11:16:00,238.8,,69,-4.134885588117215
TATAPOWER,2022-04-05,2022-06-13,273.95,2022-04-05 19:29:00,219.75,,69,-19.78463223215915
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-02-22,217.2,2022-12-19 08:00:33,202.6,,65,-6.721915285451195
TATAPOWER,2023-05-16,2023-05-31,211.5,2023-05-16 20:09:02,213.5,2023-05-25 21:10:06,15,0.9456264775413712
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-11-22,577.3,2018-09-12 13:01:33,525.95,,71,-8.894855361164025
TVSMOTOR,2018-12-14,2019-02-19,569.0,2018-12-14 18:01:55,472.9,,67,-16.889279437609847
TVSMOTOR,2019-04-23,2019-07-01,513.65,2019-04-16 13:01:21,434.7,,69,-15.370388396768226
TVSMOTOR,2020-06-04,2020-07-07,355.9,2020-06-03 23:08:31,398.9,2020-07-07 23:40:15,33,12.082045518404048
TVSMOTOR,2021-05-17,2021-07-20,617.05,2021-05-17 17:36:23,582.5,,64,-5.599222105177856
TVSMOTOR,2021-10-13,2021-12-21,577.8,2021-10-12 11:59:00,615.85,,69,6.58532364139842
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-05-12,650.0,2022-04-13 17:30:00,603.95,2022-05-12 13:44:00,29,-7.084615384615378
TVSMOTOR,2023-02-16,2023-04-28,1123.55,2023-02-15 10:41:10,1135.1,,71,1.0279916336611592
ASHOKLEY,2018-09-03,2018-11-13,133.7,2018-09-03 23:00:53,118.7,2018-09-03 23:00:53,71,-11.219147344801787
ASHOKLEY,2021-05-28,2021-08-03,124.85,2021-05-25 10:21:00,141.0,,67,12.935522627152588
ASHOKLEY,2021-10-01,2021-11-26,130.7,2021-10-01 23:42:00,125.45,2021-11-26 22:53:28,56,-4.016832440703891
ASHOKLEY,2022-01-25,2022-02-14,131.2,2022-01-25 15:43:00,123.7,2022-02-14 18:51:00,20,-5.716463414634136
ASHOKLEY,2022-04-22,2022-06-28,129.05,2022-04-22 14:17:21,145.3,2022-04-28 15:35:41,67,12.59201859744285
ASHOKLEY,2023-01-20,2023-02-22,144.05,2023-01-18 19:11:25,143.35,2023-02-19 19:22:04,33,-0.4859423811176793
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
DIXON,2020-05-06,2020-07-10,881.94,2020-04-22 12:48:01,1244.01,,65,41.05381318457037
DIXON,2021-05-03,2021-07-07,4240.05,2021-04-15 07:03:00,4545.0,,65,7.192132168252728
DIXON,2021-10-01,2021-12-09,4899.95,2021-09-08 07:42:25,5400.0,,69,10.205206175573224
DIXON,2022-07-20,2022-09-27,3918.0,2022-07-04 06:15:00,4230.0,2022-09-19 14:32:20,69,7.9632465543644715
DIXON,2023-04-19,2023-06-23,3005.4,2023-03-30 15:50:57,4330.0,,65,44.07400013309376
SBIN,2020-11-05,2021-01-12,218.8,2020-11-05 22:01:18,293.2,,68,34.00365630712979
SBIN,2021-05-25,2021-07-29,414.0,2021-05-25 22:40:00,443.1,,65,7.028985507246382
SBIN,2022-01-21,2022-03-04,504.05,2022-01-21 21:09:54,462.4,2022-03-04 18:00:20,42,-8.26306913996628
SBIN,2022-04-18,2022-05-09,510.05,2022-04-18 23:20:00,476.45,2022-05-09 20:38:18,21,-6.587589452014512
SBIN,2022-07-18,2022-09-23,489.6,2022-07-18 18:26:10,550.9,,67,12.520424836601297
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-06-21,564.05,2023-04-27 21:48:23,566.3,2023-06-21 17:30:00,55,0.39890080666607575
SBIN,2023-09-29,2023-12-07,598.3,2023-09-08 15:30:21,611.5,,69,2.2062510446264496
PERSISTENT,2018-05-17,2018-07-20,802.35,2018-05-11 18:01:02,823.0,,64,2.573689786252879
PERSISTENT,2018-12-27,2019-03-01,630.0,2018-12-14 18:01:25,669.0,,64,6.190476190476191
PERSISTENT,2019-02-13,2019-04-24,646.0,2019-01-29 13:00:40,641.6,,70,-0.6811145510835879
PERSISTENT,2019-06-28,2019-09-05,620.0,2019-06-26 13:00:46,562.95,,69,-9.201612903225799
PERSISTENT,2020-06-08,2020-08-11,583.25,2020-06-04 09:50:39,976.0,,64,67.33819117016718
PERSISTENT,2020-12-17,2021-02-23,1305.0,2020-12-17 09:23:00,1651.0,,68,26.513409961685824
PERSISTENT,2022-03-29,2022-05-09,4768.55,2022-03-21 14:35:00,4009.65,2022-05-05 08:44:52,41,-15.914691048641622
PERSISTENT,2022-08-08,2022-10-17,3760.0,2022-08-03 07:13:00,3623.9,,70,-3.619680851063827
PERSISTENT,2022-10-25,2022-11-17,3831.15,2022-10-25 14:32:02,3758.0,2022-11-16 22:18:24,23,-1.9093483679835062
PERSISTENT,2023-05-19,2023-07-25,4875.0,2023-05-17 17:17:00,4672.0,,67,-4.164102564102564
PERSISTENT,2023-08-28,2023-11-03,5041.6,2023-07-31 19:08:05,6270.0,,67,24.36528086321802
IEX,2021-06-18,2021-08-25,126.27,2021-06-08 21:26:23,143.42,,68,13.582006810802245
IEX,2022-01-17,2022-03-25,266.2,2022-01-13 14:59:11,229.15,2022-02-04 11:46:00,67,-13.918106686701723
IEX,2022-04-08,2022-06-16,241.0,2022-04-06 16:27:00,169.8,2022-04-28 11:53:00,69,-29.543568464730285
IEX,2022-12-07,2023-02-10,146.25,2022-12-05 07:35:00,135.2,,65,-7.555555555555564
IEX,2023-08-31,2023-11-08,126.4,2023-08-07 13:05:35,132.25,,69,4.6281645569620204
LAURUSLABS,2020-04-29,2020-07-07,103.1,2020-04-24 12:43:00,109.2,,69,5.9165858389912795
LAURUSLABS,2020-12-11,2021-02-18,328.0,2020-12-09 08:50:00,369.5,,69,12.652439024390244
LAURUSLABS,2021-04-07,2021-06-16,420.95,2021-04-06 13:15:00,618.5,,70,46.929564081244806
LAURUSLABS,2022-01-12,2022-03-23,519.55,2022-01-06 06:17:00,606.85,2022-03-11 17:30:00,70,16.80300259840248
LAURUSLABS,2022-02-17,2022-04-26,549.85,2022-02-11 12:42:00,573.85,2022-04-20 13:16:29,68,4.364826770937529
LAURUSLABS,2022-08-08,2022-10-18,549.7,2022-07-29 10:20:38,511.45,,71,-6.958340913225405
LAURUSLABS,2023-05-11,2023-07-18,320.7,2023-05-11 17:32:24,353.0,,68,10.071718116619897
LAURUSLABS,2023-05-15,2023-07-20,310.95,2023-05-11 17:32:24,350.5,,66,12.719086669882623
NESTLEIND,2018-11-22,2019-01-30,1031.0,2018-11-21 10:01:05,1140.58,,69,10.628516003879723
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-08-08,1167.61,2019-06-03 18:00:09,1184.57,,66,1.4525398035302914
NESTLEIND,2020-01-10,2020-03-18,1465.51,2019-12-26 23:01:22,1370.0,,68,-6.517185143738356
NESTLEIND,2020-04-22,2020-06-30,1760.8,2020-04-22 18:47:08,1715.6,,69,-2.5670149931849187
NESTLEIND,2020-07-20,2020-09-21,1730.0,2020-07-20 18:13:15,1539.0,2020-09-18 19:05:39,63,-11.040462427745664
NESTLEIND,2020-10-30,2021-01-07,1715.0,2020-10-30 09:30:00,1813.7,,69,5.755102040816329
NESTLEIND,2021-04-20,2021-06-28,1711.5,2021-04-20 22:33:20,1752.0,2021-04-22 19:42:00,69,2.366345311130587
NESTLEIND,2021-12-22,2022-01-27,1917.0,2021-12-22 17:25:47,1835.0,2022-01-27 15:01:00,36,-4.277516953573292
NESTLEIND,2022-04-25,2022-06-30,1822.6,2022-04-25 19:24:36,1730.11,,66,-5.074618676615824
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2023-01-02,2027.5,2022-10-25 17:30:00,1959.9,,69,-3.334155363748454
NESTLEIND,2023-04-13,2023-06-21,1950.0,2023-04-12 22:41:43,2292.0,,69,17.53846153846154
NESTLEIND,2023-09-21,2023-11-30,22520.0,2023-09-07 10:58:56,2420.0,,70,-89.25399644760213
DEEPAKNTR,2018-08-13,2018-10-25,275.15,2018-08-03 13:02:27,241.4,,73,-12.266036707250581
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-12-12,296.7,2019-09-23 13:00:28,354.1,,70,19.34614088304686
DEEPAKNTR,2020-04-29,2020-07-07,509.0,2020-04-29 13:35:00,524.75,,69,3.094302554027505
DEEPAKNTR,2020-07-13,2020-09-16,551.9,2020-07-02 13:42:04,854.0,,65,54.73817720601559
DEEPAKNTR,2020-11-23,2021-02-01,816.0,2020-11-12 10:26:17,991.0,,70,21.44607843137255
DEEPAKNTR,2022-01-06,2022-01-27,2531.0,2021-12-30 09:14:00,2126.0,2022-01-25 15:05:02,21,-16.001580403002766
DEEPAKNTR,2022-04-08,2022-06-17,2366.0,2022-04-04 11:49:00,1848.9,,70,-21.85545224006762
DEEPAKNTR,2022-08-08,2022-10-18,2013.0,2022-07-11 17:30:00,2255.0,,71,12.021857923497267
DEEPAKNTR,2023-04-21,2023-06-28,1832.0,2023-04-06 17:30:00,2180.0,,68,18.995633187772924
DEEPAKNTR,2023-09-04,2023-11-12,2245.0,2023-08-11 22:20:28,2119.0,,69,-5.612472160356347
ICICIBANK,2018-05-22,2018-07-26,291.8,2018-05-21 18:01:41,284.7,,65,-2.433173406442777
ICICIBANK,2018-08-09,2018-10-03,332.05,2018-08-09 13:01:15,304.5,2018-10-03 23:00:48,55,-8.29694323144105
ICICIBANK,2018-11-05,2019-01-14,348.8,2018-11-04 13:00:24,373.4,,70,7.052752293577972
ICICIBANK,2019-03-18,2019-05-29,399.65,2019-03-18 23:02:25,423.5,,72,5.967721756536975
ICICIBANK,2019-10-04,2019-12-13,413.1,2019-10-04 18:03:48,537.15,,70,30.029048656499626
ICICIBANK,2020-02-18,2020-03-09,540.95,2020-02-17 18:04:35,457.5,2020-03-09 13:04:11,20,-15.42656437748406
ICICIBANK,2020-06-17,2020-08-21,342.25,2020-06-17 22:48:00,371.3,,65,8.48794740686633
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-07-23,633.7,2021-05-18 17:42:00,675.7,,66,6.627741833675241
ICICIBANK,2022-01-14,2022-02-24,818.35,2022-01-14 11:02:00,705.65,2022-02-23 20:32:00,41,-13.771613612757383
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-09-23,752.35,2022-07-15 17:21:42,883.65,,70,17.451983784143014
ICICIBANK,2023-04-13,2023-06-21,898.0,2023-04-13 16:33:00,925.0,,69,3.0066815144766146
VEDL,2018-09-06,2018-11-19,229.85,2018-09-06 10:02:31,211.5,,74,-7.983467478790514
VEDL,2019-04-03,2019-06-14,185.6,2019-04-02 18:00:19,168.75,,72,-9.078663793103447
VEDL,2019-07-03,2019-09-12,172.6,2019-07-03 13:02:20,145.1,,71,-15.93279258400927
VEDL,2019-10-04,2019-12-13,142.9,2019-10-03 18:01:28,149.45,,70,4.58362491252623
